onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
89.45607434697023	0.23347260430455208	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
89.70633524237938	0.2334550503292121	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
89.95646155754376	0.23351093038218096	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
90.20663146500748	0.233553352416493	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
90.45689206780672	0.23349249875172973	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
90.70706197527043	0.23353989439783618	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
90.95736441494238	0.2334298897185363	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
91.20751881640909	0.23351619660388678	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
91.45769047929944	0.23354662337806076	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
91.70791421883779	0.2336955392966047	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
91.95815053868147	0.2334945467300713	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
92.20835672430267	0.2334907433250919	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
92.45851083321769	0.23356388474348933	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
92.70883170452008	0.23342871945351362	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
92.95893139625706	0.23352877685101703	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
93.2091188576379	0.23353843158110976	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
93.45946752269093	0.23340853239642456	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
93.70957482112145	0.23348723258823156	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
93.95976930409243	0.2335182445240207	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
94.2099632019018	0.23354457545792684	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
94.46016704699296	0.23351239319890738	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
94.71040278173324	0.2335132709122263	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
