onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
102.38362353661232	0.23374829976819456	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
102.63388136092708	0.23349903314374387	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
102.88409120420128	0.233530045254156	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
103.13432006415114	0.23347153211943805	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
103.38447139429063	0.2335247788578272	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
103.63470990902879	0.23353999247774482	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
103.88493818387524	0.23349288944154978	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
104.13509653548844	0.23354408843442798	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
104.38530520855583	0.23354642908088863	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
104.63555162253924	0.23350137379020452	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
104.88572986883246	0.23351044324226677	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
105.13594146741688	0.23357539298012853	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
105.3861615505828	0.23353706672787666	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
105.63637987820566	0.23349405964836478	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
105.88655344320595	0.23354408843442798	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
106.13680395337887	0.23348381975665689	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
106.38696757115558	0.2335546207614243	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
106.63715430156462	0.23358065937645733	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
106.8873825766439	0.23349991091527045	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
107.13759622320667	0.23349903314374387	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
107.38783503061295	0.23343642405234277	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
107.63800362188503	0.23349493741989136	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
107.88815758510627	0.2335786111652851	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
108.13839551474102	0.23356807883828878	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
108.38864660978452	0.2334902563598007	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
108.63882778159477	0.23361254902556539	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
108.8891660617026	0.2333650377113372	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
109.13920650880918	0.23354291822761297	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
109.38942278868653	0.23358036670833826	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
109.63966891023465	0.23352916748262942	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
109.88987348734535	0.23345982935279608	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
110.14019040989824	0.23337030387483537	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
110.39024255977147	0.23355315811932087	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
110.64046615379065	0.23355959448963404	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
110.89073275488936	0.23344432329759002	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
111.1408574613104	0.2335244866553694	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
111.39112289220229	0.2336538010276854	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
111.64130552688748	0.23352331621572375	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
111.8914741183924	0.23354350309818983	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
112.14181122806058	0.2333992680069059	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
112.39192949787848	0.23348879348486662	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
112.64209165301308	0.23356017959304154	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
112.89245597127028	0.2333992680069059	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
113.14250314764813	0.23352565662935376	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
113.39271182071552	0.2335590091533959	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
113.64293834025175	0.23350693238899112	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
113.89314438000456	0.23351775761693716	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
114.1433393025598	0.23354759928770363	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
114.39351579330996	0.23357510031200945	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
114.64377595780552	0.23348733060993254	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
114.89400774373807	0.23344403062947094	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
115.14415088173136	0.23353794473223388	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
115.3943616027771	0.23354525864124298	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
115.6445805157362	0.23353150789625943	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
115.89479357719556	0.23355930182151496	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
116.14501717098192	0.23349552252329886	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
116.39523140288092	0.23348703794181347	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
