onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
84.69997978202562	0.2334895744570531	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
84.95014925211697	0.23353170428890735	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
85.20034359050013	0.2335782226291485	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
85.45057537765504	0.23351297993212938	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
85.70076708295645	0.2335208792355843	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
85.95107610806852	0.23337722825817764	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
86.2011929158846	0.2335343374288641	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
86.4513893022461	0.23351619817549363	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
86.70159709876432	0.2335284860455431	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
86.95181250209251	0.2335322894505225	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
87.20199952627561	0.23351912386715412	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
87.45220644508052	0.23349308531032875	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
87.70238030373847	0.23358524427749217	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
87.95259395164001	0.2335738341207616	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
88.20282778671506	0.23351297993212938	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
88.45306805833505	0.23345943994354457	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
88.70319364322611	0.23362649633781984	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
88.95340524309111	0.23353053402388468	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
89.2035913896191	0.23357120098080486	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
89.45381352198572	0.23379706358537078	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
89.70404530908243	0.23351151711540297	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
89.95428411782748	0.23346997244516388	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
90.20446412042045	0.23349220759700984	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
90.45462305806839	0.23356096108909696	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
90.70486069654842	0.23356886045075953	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
90.9551202776286	0.2335001069586724	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
91.20528097070317	0.2335167833371088	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
91.45550807673979	0.23355042864568532	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
