onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
88.64411374244482	0.23348343058023602	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
88.8942697544593	0.2335779300192371	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
89.14456181058303	0.2335179535439238	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
89.39472659961429	0.2335606685373932	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
89.64494141778086	0.23358729225583375	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
89.89521065359112	0.2334854785585776	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
90.14538012368247	0.23350771376863122	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
90.39556568504885	0.23354750301223248	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
90.64588904606752	0.23337781336158514	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
90.89597133086171	0.23355891311075538	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
91.14620662869528	0.2336393694858998	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
91.3964135476166	0.2335276083322242	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
91.64662397727479	0.2334968886571005	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
91.89682065618798	0.2335358002455905	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
92.14700680265777	0.2335472103441134	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
92.3971947045542	0.23366336000617594	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
92.64744755653773	0.2335308266337961	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
92.89766471523434	0.2334930853685364	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
93.14784032937713	0.23352351237554103	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
93.39810400635578	0.23344920005183667	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
93.6482568000687	0.2335173684405163	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
93.8984490904735	0.23357851523905993	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
94.14870311278027	0.23347231303341687	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
94.3988763862766	0.23348518600687385	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
94.6490833050815	0.23352643812540919	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
94.8993382051598	0.23347845685202628	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
95.14946408260256	0.23358963278587908	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
95.39973799947292	0.23353111918549985	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
95.64994725892429	0.23344978515524417	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
95.9001298945408	0.2335492584388703	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
96.15042663184103	0.2334260871866718	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
96.40056684513219	0.23351619811728597	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
96.65077727479037	0.2334579770686105	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
96.90101345039547	0.2334234541049227	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
97.15118613878839	0.23349893663544208	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
97.40137579599504	0.23358846257906407	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
97.65163771766346	0.23349776642862707	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
97.90181567221988	0.23352292727213353	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
98.15206296548821	0.23349220759700984	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
98.40222804707118	0.23350946907885373	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
98.65239254355073	0.233549258322455	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
98.90262140501399	0.2335729564074427	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
99.15283154200405	0.23353228950873017	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
99.4030258803872	0.23354018887039274	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
99.65326937025056	0.23347055760677904	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
99.9034724857669	0.23349454812705517	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
100.15364751457345	0.23359431396238506	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
100.40392113900852	0.23348401568364352	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
100.65406866644152	0.23353170428890735	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
100.90430162386146	0.23348079749848694	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
101.15449128118452	0.23351912386715412	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
101.40470054051947	0.2335302415303886	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
101.65492589112945	0.2335703233256936	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
101.90526124746647	0.23337313230149448	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
102.15530725375392	0.23349542589858174	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
102.40555015851386	0.23352439003065228	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
102.65570324477848	0.23354633268900216	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
102.90593181357362	0.23352731578052044	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
103.15614107302498	0.233588169910945	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
103.40636876416501	0.2335012771654874	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
103.65651190308962	0.2335755896056071	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
103.90668985776246	0.233639954472892	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
104.15699127600637	0.23350566579028964	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
104.40717595971763	0.23352936375886202	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
104.65746157935463	0.23344832239672542	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
104.90759272307731	0.23356125364080071	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
105.15777448103871	0.23372362891677767	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
105.40814201980938	0.23339127155486494	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
105.65824507693868	0.23350742110051215	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
105.90842127606847	0.23353872587904334	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
106.1586685693368	0.23351824609562755	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
106.40884447591488	0.23355013609398156	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
106.65899726962779	0.23357529693748802	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
106.9092536324646	0.23352585290558636	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
107.15948044594951	0.23345183313358575	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
107.40970228570622	0.23352409759536386	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
107.65990627887767	0.23352029407396913	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
107.91009652130414	0.23370461212471128	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
108.16032216446582	0.2334810900501907	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
108.41047993190695	0.23354516236577183	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
108.66069153177195	0.23363761394284666	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
108.91096691151724	0.23349981440696865	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
109.16112994512186	0.23351912386715412	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
109.41133101265986	0.23356037598568946	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
109.66157040656653	0.2335018622688949	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
109.91176445239797	0.23349396290723234	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
110.16195001376435	0.23356242384761572	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
110.41220081776954	0.23349893663544208	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
110.66236941020578	0.23355189140420407	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
110.91260734123752	0.2336832545697689	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
111.16294884139315	0.2333590891212225	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
111.41297817130216	0.2335518915206194	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
111.66312394342494	0.23363527341280133	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
111.91340605232507	0.23353755555581301	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
112.16361501910832	0.2335012771654874	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
112.41386172715683	0.23351649078540504	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
112.66404085203648	0.23356242396403104	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
112.9142831715766	0.23348957451526076	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
113.16439237264093	0.23367681808304042	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
113.41461421251405	0.23355657258071005	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
113.66482493472394	0.23355774278752506	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
113.9150994366977	0.23352351249195635	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
114.16526393317726	0.23353609279729426	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
114.41548079932217	0.23360075044911355	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
114.665743306094	0.23345680686179549	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
114.91591482416369	0.2335416516289115	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
115.16614222275201	0.23352907120715827	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
115.4162736590264	0.23357266385573894	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
115.66648233325795	0.23359372874256223	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
115.91675303194314	0.2335167833371088	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
116.16693508245625	0.23353258206043392	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
116.41715136349775	0.23355423205066472	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
116.66729742817223	0.23358729225583375	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
116.9175865586625	0.23352936375886202	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
117.16779932885073	0.23349220759700984	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
117.41804047806762	0.23345709941349924	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
117.66817952115197	0.23352468269877136	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
117.9183823440002	0.23347114271018654	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
118.16862554131184	0.23345651431009173	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
118.41878916001987	0.23353550769388676	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
118.66904113434829	0.23352965631056577	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
118.91937093185369	0.23337956878822297	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
119.16941576793432	0.23353462992236018	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
119.41966335363794	0.23352790100034326	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
119.67003528091699	0.23331403359770775	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
119.92006285551578	0.23351297993212938	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
120.17028293984585	0.23353345971554518	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
120.42049483237896	0.23349542578216642	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
120.67065640310865	0.23357178620062768	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
120.9209145213721	0.23354282195214182	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
121.17108574689009	0.23354896577075124	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
121.42129646909997	0.2335568651324138	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
121.67145189589463	0.23364375799428672	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
121.9217407338332	0.23353375226724893	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
122.1719374127464	0.2335378482239321	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
122.4222426345117	0.233535215142183	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
