onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
88.53265356848232	0.2335358002455905	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
88.78286838664889	0.23356827534735203	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
89.03312445693399	0.2334585622884333	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
89.28328222437511	0.23352673056069762	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
89.53351079317025	0.23355481727048755	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
89.78373614378023	0.23350039951037616	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
90.03385090367618	0.23356476449407637	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
90.28412130980968	0.23356447194237262	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
90.53433963882952	0.23344393377192318	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
90.78452929615258	0.23350976163055748	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
91.03471983113076	0.23351824609562755	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
91.28489603026054	0.23357646726071835	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
91.53511201875034	0.23354457726236433	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
91.78536691871221	0.23344188590999693	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
92.03555599093187	0.23352673056069762	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
92.28574418538	0.23370110127143562	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
92.53596105152491	0.23354135907720774	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
92.78616855543322	0.23351912386715412	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
93.03638454392302	0.23351766099222004	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
93.28658882964618	0.233458562172018	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
93.53674718219071	0.23349776631221175	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
93.78691460430372	0.233588169910945	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
94.03715195023204	0.2335466252407059	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
94.28733312297362	0.23357412673067302	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
94.53761786495551	0.23346353590022773	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
94.78776129654824	0.23357237118761986	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
95.03797406673647	0.23365253489464521	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
95.28820088010497	0.23353726312052459	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
95.5384083841297	0.23352029407396913	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
95.78858955698769	0.2335574502358213	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
96.03886756981473	0.23346412112005055	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
96.28898203715897	0.23358202597592026	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
96.53918603021401	0.23361099034082144	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
96.7894555586924	0.23348957451526076	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
97.0396030861254	0.23355774290394038	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
97.28986120438884	0.23352731578052044	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
97.5400262859718	0.23356622736901045	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
97.79019985201984	0.2336420025676489	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
98.04046908794652	0.23353111906908453	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
98.29066869249317	0.2334860636619851	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
98.54084547684278	0.23353755567222834	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
98.79110066947277	0.23346002504695207	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
99.04125346318568	0.23353989620227367	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
99.29147266986064	0.23366072680801153	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
99.54172171843919	0.23344832239672542	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
99.79188007098372	0.23351707588881254	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
100.04208611213352	0.23355832800734788	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
100.29230736678682	0.2334816751535982	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
100.54249556123494	0.23351912386715412	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
100.79269779897976	0.23352994886226952	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
101.04289272246632	0.23353433748707175	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
101.2931177805246	0.23351912386715412	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
101.54329807572748	0.2335486732190475	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
101.79349680261902	0.2335466252407059	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
102.04369172610558	0.23355862055905163	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
102.29397003160074	0.23345914739184082	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
102.54412926180038	0.23350303259212524	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
102.79431248263671	0.2336022132076323	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
103.04459985770035	0.2334919150453061	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
103.29477576427843	0.2334764088736847	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
103.54493353171955	0.2335536468308419	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
103.79516590391967	0.23347406834363937	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
104.04535643889784	0.23353755567222834	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
104.2955700868576	0.23356359417084605	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
104.54580245905771	0.2334655838785693	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
104.79597222170077	0.2335249752504751	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
105.0461747521137	0.2335384333273396	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
105.2963711384752	0.2335384333273396	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
105.54656986536673	0.2335454550338909	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
105.79682769107848	0.23348460078705102	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
106.04698019223969	0.23352994886226952	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
106.29720817593142	0.23358027054928243	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
106.54745488397992	0.23348781908862293	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
106.79760124120611	0.23351912386715412	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
107.04779909044254	0.23376020009163767	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
107.29805837902921	0.2334764088736847	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
107.54823399305559	0.2335358002455905	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
107.79844910377386	0.23355276917573065	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
108.04866918810393	0.233496303553693	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
108.29886791511188	0.23349425557535142	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
108.54908916976518	0.23350595822557807	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
108.79929111484188	0.23349776642862707	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
109.04946614376485	0.23354896588716656	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
109.2996944201247	0.23351502791047096	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
109.54986974159937	0.2335384333273396	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
109.80007110157266	0.2336016281042248	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
110.05044858768332	0.23337898368481547	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
110.30051214812073	0.233496303553693	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
