onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
85.21060087388862	0.23345553869148716	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
85.46072484927966	0.23355940007604659	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
85.71093220633004	0.23359246022300795	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
85.96122235993637	0.2334438360412605	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
86.21135657521911	0.23349415755365044	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
86.46156188429116	0.23356963996775448	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
86.71177421501154	0.2335199035005644	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
86.96197250249345	0.2334976684069261	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
87.21213890015163	0.23353540955577046	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
87.46235152342372	0.23354038322577253	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
87.712562976489	0.23352546227397397	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
87.96279929767145	0.2335155149921775	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
88.21296657304295	0.23355003795586526	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
88.46322425172214	0.23350410483544692	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
88.71340966623059	0.2334883062285371	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
88.96358191521388	0.23352985078236088	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
89.2137904425875	0.2335830979864113	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
89.46400774691968	0.23353014333406463	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
89.71417180404781	0.23354623455088586	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
89.96441690230525	0.23354974534595385	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
90.21465468636264	0.23347572586499155	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
90.46485472927118	0.23349503526696935	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
90.7150486282447	0.2335134670138359	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
90.96524252721822	0.23353745753411204	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
91.2154598315504	0.23353775014402345	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
91.46567684338909	0.2334953278186731	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
91.71585933220588	0.23350966366706416	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
91.96603392177742	0.23358836420811713	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
92.216281067955	0.23350322718033567	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
92.46643956630972	0.23354272375581786	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
92.71666477000356	0.2335465271025896	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
92.96686539801551	0.23353102104738355	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
93.21705315305401	0.23355208593420684	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
93.46723330139896	0.23359450814314187	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
93.71749010236483	0.23351902578724548	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
93.9676916080901	0.23359070473816246	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
94.21793085496422	0.23350703052710742	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
94.4680972526224	0.23354798997752368	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
94.71828149686583	0.2336000669747591	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
94.96854970793022	0.23349269473692402	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
95.21870791373324	0.2335061528137885	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
95.46888630665156	0.2335430163075216	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
95.71914164474249	0.23349796095862985	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
95.96928697757205	0.23353277641581371	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
96.21953470891124	0.23351522244047374	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
96.46972977814978	0.23351756297051907	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
96.71995556694704	0.2335453568957746	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
96.97019335106263	0.23347543325508013	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
97.22035126425574	0.23351141903549433	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
97.47052439095235	0.23354828252922744	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
97.7208107411537	0.23342598939780146	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
97.97097362801681	0.23349093936849385	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
98.22117747427212	0.2335120041971095	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
98.47134474964362	0.23351756297051907	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
98.7215515215906	0.23353453184245154	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
98.97177935836619	0.233516100095585	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
99.22197325733971	0.2335207812138833	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
99.47217505561669	0.23352633998729289	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
99.72242629780915	0.23348362516844645	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
99.972566364417	0.23354594194097444	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
100.22279332347928	0.23352633998729289	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
100.47296937586755	0.2335239993990399	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
100.7231799511613	0.2335228291922249	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
100.9734133467103	0.23352546227397397	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
101.22356394576157	0.23356905480613932	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
101.47381226226237	0.23353892035083845	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
101.72407549965676	0.2334508576313965	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
101.97422112503803	0.233502056915313	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
