onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
105.96002561813788	0.2336016257177107	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
106.21034414891022	0.2334986426285468	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
106.46054945681811	0.23350273855612613	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
106.71071673117098	0.2335483788046986	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
106.96104257611427	0.23345183214405552	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
107.21116274743093	0.2335115155146923	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
107.46134786831084	0.23350478650536388	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
107.71155083565958	0.2335056642186828	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
107.9617684313211	0.23351531889056787	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
108.21197637231074	0.23351180809549987	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
108.46220654830671	0.2334892805374693	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
108.71237821113886	0.2335141486255452	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
108.9626279890303	0.23346850837697275	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
109.21278853437383	0.2335302397259511	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
109.4629774586005	0.23364112208946608	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
109.71323572089881	0.23346441244939342	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
109.96337783461189	0.2335319951234851	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
110.21361239908714	0.2335521821223665	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
110.46383994197225	0.23352965459343977	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
110.7140113122527	0.23353609105106443	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
110.96415225572986	0.23359606697340496	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
111.21442719423197	0.2335387241328135	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
111.46465971072888	0.23352965459343977	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
111.71486384837175	0.23352965459343977	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
111.96503697404972	0.23350888246204704	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
112.21518201345447	0.2336747671070043	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
112.46546251070089	0.23351034527877346	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
112.71565523827434	0.23351707428810187	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
112.96586815290487	0.23353082485846244	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
113.21621652537709	0.23337986099068075	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
113.46625624113352	0.23356037397752516	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
113.71649870488312	0.23355452265241183	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
113.96667621904038	0.2335372613160871	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
114.21689410725361	0.23352234045160003	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
114.46709648949894	0.23357383199618198	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
114.71728102524634	0.23354691595886834	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
114.96750769044723	0.23350332368863747	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
115.21783148741218	0.2335147337289527	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
115.4679022151335	0.2335396018170286	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
115.7180870434326	0.2335653476184234	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
115.96835261984364	0.23347991844639182	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
116.21852369757238	0.23352936204173602	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
116.46872871292857	0.23354340516380034	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
116.71895537810036	0.23349045080249198	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
116.96912938149165	0.23352292558411136	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
117.21932123138089	0.23356798067106865	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
117.46953677906407	0.2335618368233554	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
117.71976227399995	0.23350010547437705	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
117.96991638291496	0.23361069525708444	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
118.22015767637043	0.23357529484201223	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
118.47039692187667	0.23351151554379612	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
118.72061802833326	0.23352965459343977	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
118.97082187339532	0.23347435970208608	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
119.22099616936742	0.23364785106969066	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
119.47134395670713	0.23342082017916255	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
119.72141907290774	0.23353140999097377	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
119.9716123856137	0.23355949629331008	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
120.22185163111993	0.23348576977150515	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
120.47203148583634	0.23348547719069757	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
120.72219232376068	0.2335820238222368	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
120.97256322379093	0.2334281343210023	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
121.22265326082692	0.2334886954340618	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
121.47298641991205	0.2333634773385711	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
121.72304924835902	0.2335404795303475	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
121.97323963540242	0.23351824455312453	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
122.22348707276382	0.23347523738630116	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
122.47364586273892	0.23355452265241183	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
122.72388364539933	0.2335676881193649	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
122.974250449502	0.23333246540278196	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
123.22431678877314	0.23350537163787521	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
123.47463795262723	0.23339800009853207	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
123.7246949297782	0.23352585124666803	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
123.97489789715604	0.23354545314214192	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
124.2252799146749	0.2333491416356992	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
124.47530997578855	0.23355803344747983	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
124.72554161460124	0.2335507193056401	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
124.97586160819031	0.23340326626203023	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
125.22592619206392	0.2335123932280112	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
125.47611102036302	0.2335355059185531	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
125.72630199253894	0.2335720766277518	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
125.97653655701419	0.2335293620126322	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
126.22669680980601	0.23357763534295373	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
126.47695009846342	0.23352380329743028	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
126.72715745432055	0.2334825515281409	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
126.97755292985806	0.23334621597314253	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
127.22752857376457	0.2335404795303475	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
127.47773007832569	0.23360718446201645	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
127.72801408636718	0.23346704556024633	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
127.97819072284022	0.23349893520935439	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
128.2283907645555	0.23353433565353043	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
128.47860894534955	0.23352555866586044	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
128.7287800230783	0.23355305983568542	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
128.97901166186188	0.2335855346173048	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
129.22927050926359	0.23344510316383094	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
129.4794196445959	0.23352087760576978	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
129.72960652084424	0.2336060142260976	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
