onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
84.50629971805708	0.23354838069644757	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
84.75649961524275	0.23351532049127854	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
85.00666528198732	0.23352204952971078	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
85.25689268057565	0.23360923485597596	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
85.5071905880827	0.23346529132686555	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
85.75733548246305	0.23351824618293904	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
86.00756258849967	0.23350742112961598	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
86.25776687422282	0.23349191501620226	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
86.50794658420588	0.23354282189393416	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
86.7582085058452	0.2334609027893748	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
87.00835866644726	0.23350478801876307	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
87.2585568082354	0.23355686516151763	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
87.5087932764504	0.23352204952971078	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
87.75894928840668	0.23356213138322346	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
88.00916001061657	0.23356447194237262	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
88.25941403292333	0.23346821701852605	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
88.50958233274966	0.23350156977539882	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
88.75978837387035	0.23354399215895683	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
89.00996457305834	0.23352204952971078	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
89.26016739593567	0.233540481334785	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
89.51040913037238	0.23349542584037408	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
89.76060288362302	0.2334813825727906	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
