onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
92.49653083617517	0.2335261438274756	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
92.74672356377772	0.2335902156191878	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
92.99697480445678	0.23349220620002598	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
93.24714763755395	0.23355481523321941	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
93.49735499344018	0.2335217553190887	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
93.74757961063364	0.23350332368863747	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
93.99777350850121	0.233546330826357	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
94.24798700826426	0.23350917495554313	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
94.49815223466788	0.23353258025599644	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
94.7484166408139	0.2334655827144161	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
94.99859737321452	0.2334901582216844	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
95.24876698806833	0.23354311264120042	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
95.49896498183438	0.23360191832762212	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
95.74922324410358	0.2334924988099374	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
95.99944259519174	0.23346733808284625	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
96.24961221004554	0.23359080083901063	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
96.499831268582	0.23350537160877138	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
96.75000351651755	0.23360133316600695	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
97.00027669968034	0.23350800474872813	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
97.25043519704553	0.23355598549824208	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
97.50064372319679	0.2335328728077002	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
97.75086395194006	0.23353462817613035	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
98.00106516389127	0.23349542444339022	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
98.25128363726611	0.23363878158852458	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
98.50151030243791	0.233454757835716	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
98.75164627233238	0.23356417729519308	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
99.00187088952583	0.23353696876438335	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
99.25209375135086	0.23353960184613243	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
99.50230110723709	0.23354662337806076	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
99.75251724008189	0.2335027385270223	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
100.00273308031677	0.23344451800221577	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
100.25289684390367	0.2335378464194946	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
100.50308693842447	0.23357178398873657	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
100.75328200649886	0.23352555866586044	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
101.00351744868743	0.23349835007684305	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
101.25373328892232	0.23358377924887463	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
101.50395263995227	0.23350537166697904	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
101.754085976765	0.23360776959452778	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
102.00437203272662	0.23348401440307498	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
102.25451619441804	0.23352906946092844	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
102.50471857669248	0.23355657060164958	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
102.75496045525136	0.23354720853967592	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
103.00514265046871	0.2335647625150159	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
103.25547961292972	0.2335343356244266	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
103.50559861395226	0.23348284413805231	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
103.75576559578252	0.23351005266886204	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
104.00607066853621	0.2334041439462453	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
104.25613495982901	0.23357734276214615	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
104.50638356742633	0.2335328728077002	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
104.7566143285548	0.2334784556296654	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
105.00677282592	0.23353492078604177	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
