onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
83.47752437628895	0.23359375866129994	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
83.72776647708469	0.23355250642634928	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
83.97802437660374	0.2334934074897319	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
84.22816173783593	0.23356537939980626	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
84.47843309543185	0.23352763801813126	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
84.72863774751403	0.23344952217303216	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
84.97882630797193	0.23347556102089584	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
85.22899526665077	0.2335498733446002	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
85.47922917553313	0.23355133621953428	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
85.72944874856711	0.23352559003978968	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
85.97965340041645	0.23353992612101138	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
86.22986390376553	0.23349252995103598	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
86.48005129424945	0.23354606982320547	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
86.73025857918054	0.23354168143123388	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
86.98044304391459	0.2335595281329006	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
87.23068221896045	0.2335191536694765	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
87.48089477028788	0.23348170495592058	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
87.73112955694177	0.2334934074897319	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
87.98128622751773	0.23354519228450954	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
88.23147391066976	0.23359522153623402	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
88.48174994932577	0.23348872642964125	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
88.7318998908633	0.23350628069601953	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
88.98212619293571	0.23365783132612705	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
89.23245284617968	0.2333898381330073	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
89.48249395219699	0.23354665492661297	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
89.7327202542694	0.23353817057795823	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
89.98290735208519	0.23354811780154705	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
90.23316495893613	0.23350949888117611	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
90.48340764483527	0.23347965674474835	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
90.73352598892615	0.23352383472956717	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
90.98372888546527	0.23355748015455902	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
91.23396923095078	0.23349691834300756	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
91.48418470802807	0.2335048175882548	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
91.73438146063216	0.23352090897969902	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
91.98460922534667	0.23351622791960835	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
92.23478696104229	0.23351652058772743	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
92.4849834212111	0.23352705291472375	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
92.73518748795703	0.233533781953156	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
92.98539623576306	0.23363471846096218	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
93.23563482570552	0.23349018930457532	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
93.48581314650454	0.23349633323960006	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
93.73598941932522	0.2335408036597073	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
93.98624936682262	0.23344337823800743	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
94.2364941007001	0.23342114314436913	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
94.48663029149265	0.2335589430294931	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
94.73679222846494	0.23356742761097848	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
94.98702028584756	0.2335168132558465	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
95.23721733111978	0.233569182921201	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
95.48744538850241	0.23348755622282624	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
95.73765589185149	0.23349984409287572	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
95.98784503764563	0.23351710569113493	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
96.23803740185775	0.23356333142146468	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
96.48829617914834	0.23356537939980626	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
96.73853476909079	0.23346883174963295	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
96.98870928636842	0.23352851578965783	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
97.23888000035748	0.2336063391994685	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
97.48914082562641	0.2334945776965469	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
97.73929749620237	0.23350569535978138	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
97.98952847933487	0.2335557248443365	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
98.23973927535206	0.23349896632134914	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
98.4898950681565	0.23352090897969902	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
98.7401348285386	0.23350920621305704	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
98.99032426676803	0.23354958090931177	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
