onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
103.83842977638591	0.2334860636619851	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
104.08860100187479	0.2335434070264455	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
104.33879153688207	0.2335896328149829	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
104.58905141057215	0.2334720203652978	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
104.83919952319587	0.2335153204621747	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
105.08939503184405	0.2335489658289589	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
105.33961570139394	0.23355276920483448	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
105.58981852427127	0.2335258529346902	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
105.84002544307617	0.23353726309142075	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
106.09021158957506	0.23353814080473967	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
106.34043840303087	0.23351795360213146	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
106.59062337926474	0.23354077388648875	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
106.84082386158292	0.2335451624239795	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
107.09105067503873	0.23349864408373833	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
107.34128772838625	0.233488696772838	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
107.59145280996921	0.23355130635900423	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
107.84165007404403	0.23356886045075953	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
108.09185845572387	0.23355774284573272	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
108.34210428611726	0.233496303553693	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
108.59227872987861	0.23351122450549155	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
108.84249208519935	0.2335153204621747	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
109.09266711409322	0.2335460401372984	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
109.3428678889922	0.23356008340488188	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
109.59307627067204	0.23354808808653615	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
109.84333614433302	0.233453881170135	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
110.09354364829954	0.2334860636619851	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
110.34371077783175	0.23351707588881254	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
110.5938948763523	0.23363498086109757	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
110.84416381963996	0.23345622170018032	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
111.0943227572879	0.23348489339696243	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
111.34451738825186	0.23352702319971286	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
111.59474683481852	0.23349484070786275	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
111.84494146578248	0.23354399215895683	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
112.09513814472479	0.233588755101664	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
112.34539918865079	0.23348460084525868	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
112.59555988172536	0.23347055754857138	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
112.84573754373008	0.2335978246992454	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
113.09592105711812	0.2335682753182482	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
113.3461516739498	0.23354486987227574	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
113.59639399351903	0.23348313799942844	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
113.84657604406124	0.23351532049127854	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
114.09675516891178	0.23361684163683094	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
114.34700246215101	0.2335331671347376	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
114.59717778362568	0.23356739760492928	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
114.84739201665974	0.23355393946985714	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
115.0975919138454	0.23351619817549363	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
115.3478076097253	0.23353901848895475	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
115.5979996075784	0.23359577669179998	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
115.84820711151582	0.23353345971554518	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
116.09842163713068	0.23353170428890735	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
116.34863177420806	0.23355306175653823	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
116.59883459708539	0.23354721040232107	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
116.84905906998205	0.23349952179705724	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
117.09925604150516	0.2335413590481039	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
117.34947173738504	0.23350859139463864	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
117.59965320276564	0.23351590562378988	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
117.84987182433719	0.23349132988369092	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
118.10006821069868	0.233540481334785	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
118.35023914363586	0.23358992536668666	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
118.60050925718855	0.2335164907563012	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
118.85067638674985	0.23351736846962012	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
119.10087979475969	0.23356447194237262	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
119.35109022441787	0.23352614548639394	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
119.60127373777681	0.23351415019715205	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
119.85151869045688	0.23346178050269373	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
120.10167821326644	0.23353638537810184	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
120.35190970781144	0.23358670709421858	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
120.6021485165565	0.23349981437786482	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
