onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
86.56441321193948	0.23356905463151634	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
86.81466065061055	0.23349825362674892	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
87.06484138423353	0.2335152223240584	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
87.31504054919593	0.2335128819104284	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
87.56525112472251	0.233573735691607	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
87.81553133104704	0.23346226755529642	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
88.06567520082704	0.23352868063375354	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
88.31588343570716	0.23357812431640923	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
88.56611595365926	0.23348859860561788	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
88.81631336331144	0.2335351170040667	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
89.0665139913816	0.23351375968195498	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
89.31668858083673	0.23355384147726	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
89.56688920890689	0.23351785563863814	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
89.8170872038953	0.23355764453299344	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
90.06729222035743	0.23356203315779567	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
90.31752941936962	0.2335260473191738	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
90.56767416692115	0.23356934753246605	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
90.81793740431554	0.23352838796563447	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
91.06812457430884	0.23358192783780396	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
91.31838868947476	0.2334804069250822	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
91.56855654989145	0.23350556776858866	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
91.81876215168982	0.23357227304950356	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
92.06896833835877	0.23354213871061802	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
92.319137076547	0.23352341447025537	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
92.56939680332094	0.23351639253087342	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
92.81962405487671	0.2334517352283001	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
93.06983228975683	0.23352458444423974	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
93.32003642844744	0.23346987459808588	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
93.57016567017659	0.2335476973094046	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
93.82042451894618	0.2335778318811208	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
94.070653526045	0.2334888915065676	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
94.32083104125	0.23351697786711156	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
94.57116244680024	0.23340785037726164	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
94.82123639334701	0.23350790818221867	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
95.07142765906416	0.23357929475605488	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
95.32167012423984	0.23346811905503273	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
95.57186753412485	0.23349591298028827	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
95.82205177836828	0.23352165892720222	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
96.07230214278921	0.23350761574693024	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
96.32251330318637	0.23352897306904197	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
96.57273616635017	0.23352838796563447	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
96.82295756663903	0.23347601853311062	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
97.07308944144994	0.23352663242258132	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
97.32329445791207	0.233611477073282	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
97.57358812231347	0.23347397055476904	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
97.8237217524346	0.23352048872038722	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
98.0739294022113	0.23354389402084053	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
98.32416835653372	0.23352516954764724	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
98.57431134877503	0.2335898270830512	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
98.82459916190952	0.23349796095862985	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
99.0747567824345	0.23350966372527182	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
99.32494424486309	0.23353892052546144	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
99.57520572694726	0.23353219125419855	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
99.82538704544082	0.23355208593420684	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
100.0756037646696	0.23351639276370406	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
100.32579883390814	0.23350644554011524	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
100.57599507358633	0.23350849328562617	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
100.82620447867326	0.23358485335484147	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
101.07642909714728	0.23350761574693024	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
101.32661772978268	0.23355881497263908	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
101.5767955376558	0.23367145331576467	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
101.8270646263171	0.23345319833606482	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
102.07720030441656	0.23355471901595592	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
102.32757383974045	0.23339731781743467	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
102.57766914360933	0.23350673797540367	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
102.82788937369138	0.23350849328562617	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
103.0781236469537	0.23344763927161694	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
103.32824703718312	0.23355822986923158	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
103.57849330564737	0.23355003795586526	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
103.8287436700683	0.2335046899970621	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
104.07889690220132	0.23349737585522234	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
104.32907090678587	0.23356612911447883	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
104.57934262852892	0.2334689968265593	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
104.8294935202483	0.23357724654488266	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
105.07970936170555	0.23354243114590645	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
105.32994773092456	0.2334956203121692	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
105.58012992718965	0.23354272381402552	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
105.83036771130524	0.233611477073282	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
106.08067161559835	0.2334052170626819	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
106.33083011389486	0.23347806627862155	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
106.58098773441985	0.23353423946537077	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
106.83115413219444	0.23352078115567565	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
107.0813594413247	0.23354477155953646	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
