onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
97.6059960200594	0.23355949827237055	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
97.85620381660672	0.23356183880241588	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
98.10645842401689	0.23348079744027928	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
98.35666856109427	0.23372655469574966	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
98.60685031908477	0.23353814077563584	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
98.85703997637873	0.2335551097348798	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
99.10728697703715	0.23347465350525454	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
99.35743304168253	0.233536970539717	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
99.60766541394085	0.233581148320809	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
99.8579135848934	0.2335202941321768	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
100.10806433062797	0.23354662526980974	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
100.35831103873468	0.2335524766240269	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
100.60853521907964	0.2334290128783323	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
100.85869152361673	0.23352058671298437	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
101.10888059577817	0.23371455940650776	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
101.35907785985299	0.23354662526980974	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
101.60934036662482	0.23349337789113633	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
101.8595060333403	0.2334825528669171	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
102.10971880355763	0.23349718123790808	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
102.35991636018414	0.23356213138322346	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
102.61012181617232	0.23353375226724893	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
102.86033487894136	0.2334925001487136	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
103.11053419099451	0.2335349225322716	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
103.3607495942936	0.23347289810772054	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
103.61094393270585	0.23354545497568324	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
103.86116050626995	0.23357646723161452	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
104.11137971294491	0.23350127722369507	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
104.36153689519531	0.2335413590481039	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
104.61179442832625	0.233499814348761	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
104.86197706400097	0.23352965631056577	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
105.11215443342488	0.23357588209910318	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
105.36239090163988	0.23352643806720152	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
105.61256651566626	0.23351766102132387	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
105.86278894061368	0.23350888397544622	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
106.1131049873741	0.2333833722223062	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
106.3631729363199	0.23352936375886202	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
106.61338746190566	0.23357412670156918	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
106.86360959430138	0.23351941641885787	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
107.11383845573553	0.23348635621368885	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
107.36402255422698	0.2334989366645459	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
107.61420255679084	0.23354457729146816	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
107.8643822667739	0.23359636185341515	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
108.11466730130749	0.23349688868620433	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
108.36485139982804	0.2334685095702298	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
108.61502086991939	0.23353111915639602	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
108.86536032212578	0.23338337225141004	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
109.11541335009068	0.233546332718106	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
109.365621146638	0.23361771932104602	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
109.61586756216391	0.2335302414430771	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
109.86609554588475	0.23347319068852812	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
110.11633230668056	0.23346792443771847	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
110.36645876925584	0.2335507212264929	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
110.61668763069	0.23351766102132387	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
110.8668840170806	0.23353843335644342	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
111.11712107042811	0.23347377579193562	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
111.36730838719203	0.2335747118049767	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
111.61751793913689	0.23353726306231692	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
111.86773187959014	0.2335238049563486	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
112.11792972879746	0.23352000158047304	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
112.36814893550152	0.23347348321112804	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
112.6183494178197	0.23350039951037616	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
112.8685361494511	0.23352321979473345	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
113.11871556685335	0.23357061587739736	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
113.36896520065173	0.23354721040232107	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
113.61920225399925	0.2334433486976195	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
113.86937055382558	0.2335258529346902	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
114.1195637219437	0.2335314117372036	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
114.36977298130776	0.2335331671347376	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
114.61996907511755	0.2335164907563012	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
114.87016604664066	0.2335448698431719	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
115.12036535869382	0.2335542320215609	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
115.37056262276863	0.2335451624239795	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
115.62081137882458	0.23352351240464486	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
115.87098553003423	0.23350595828378573	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
116.1211904008899	0.23356915300246328	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
