onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
97.15149658166723	0.23352731576596852	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
97.40169560115413	0.23351063938753214	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
97.65189432807477	0.23351766102132387	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
97.90212114153059	0.2335164907563012	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
98.15231050627284	0.23353901850350667	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
98.40250660008263	0.23352614550094586	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
98.65271293376958	0.23356739760492928	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
98.90294267291705	0.23348401568364352	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
99.15314374038229	0.2335220495442627	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
99.40333193484497	0.233728017527028	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
99.65359473418306	0.23348284541862085	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
99.90377736985778	0.2335164907563012	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
100.15395327646496	0.23354838066734374	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
100.40416078041693	0.2335074211441679	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
100.65433346878075	0.23354838068189565	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
100.9046240621023	0.23346002509060781	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
101.15479060651654	0.23349776638497133	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
101.40498582261301	0.2335413590481039	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
101.65520327390499	0.23348635622824077	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
101.9053531419408	0.2335442847252125	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
102.155559768194	0.23357851519540418	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
102.40583661081422	0.23351210223336238	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
102.65603416745529	0.23349718125246	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
102.90620041931783	0.23358612196170725	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
103.15642635507487	0.23349952179705724	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
103.40662654482679	0.2335258529346902	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
103.65682644202701	0.23352321980928537	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
103.90702955745604	0.23351122453459539	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
104.15724759388053	0.23354457729146816	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
104.40747616274842	0.23352351239009295	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
104.6576342226976	0.233539603636018	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
104.9078510888425	0.23353814079018775	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
105.15809253071296	0.23345943995809648	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
105.4082412284692	0.2335507212264929	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
105.65845370609117	0.23356622733990662	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
105.90865272557807	0.2335460401372984	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
106.15886169239042	0.23351795358757954	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
106.40921665069567	0.23337664318387397	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
106.65930186118152	0.23348928190534934	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
106.90949912525633	0.2335717861278681	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
107.15968497917441	0.23356330164824612	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
107.40987668446127	0.23352439008885995	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
107.6601119823967	0.2335340448335046	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
107.9103358701754	0.23348167513904627	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
108.16051879841638	0.23352731576596852	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
108.41071021113697	0.23357500437123235	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
108.66091010832264	0.23351912386715412	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
108.9111100055083	0.2335571577277733	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
109.16137719338388	0.2334629507677164	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
109.41156860608993	0.23352234212507028	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
109.66174041674043	0.2335884625208564	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
109.91196635249747	0.23348840420658235	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
110.16212294960081	0.23354633270355407	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
110.41235210361577	0.23355013607942965	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
110.6625897420958	0.2335044954525074	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
110.9127764737272	0.23350127719459124	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
111.1629403850306	0.2336004578100983	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
111.41319499246987	0.23349191501620226	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
111.66339430452302	0.2334749460715102	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
111.9136269693476	0.23346529132686555	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
112.16377683738341	0.23353199685516302	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
112.41396678725818	0.23356622733990662	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
112.66426703532437	0.23349279272952117	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
112.91442187701563	0.23350508059957065	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
113.16461884853874	0.2335378482239321	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
113.41485765728379	0.2334749460715102	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
113.66501279155585	0.23354369957814924	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
113.91523024283327	0.23353462998056784	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
114.16541492648633	0.23350976167421322	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
114.41562447841665	0.23355774286028463	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
114.6658831818126	0.23346558389312122	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
114.91601725116874	0.23352819347928744	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
115.16622563283403	0.23356769018573686	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
115.41647321863951	0.23351766102132387	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
115.66664941781295	0.23354808810108807	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
115.91687623126876	0.23350859140919056	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
116.16706062235556	0.23352058669843245	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
116.41724062490488	0.23356476449407637	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
116.66764210155037	0.23338161683932412	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
116.91766996867176	0.23352790091303177	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
117.16790146323132	0.2336870579747483	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
117.41809053539276	0.2335147353442153	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
117.66827083052289	0.2335615462361602	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
117.9185125649596	0.23356622733990662	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
118.16876483185428	0.23343281625420786	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
118.41892493976724	0.2334980589657789	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
118.66911020855281	0.2335413590481039	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
118.91930074356009	0.23353580026014242	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
119.16951556172666	0.23364141736237798	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
119.41991118701793	0.23331871468690224	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
119.6699703589324	0.23351327249838505	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
119.92019453927736	0.23349396300909575	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
120.1703482107036	0.23356242394947913	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
120.42058380120528	0.23350683599710464	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
120.67078808692844	0.23350127719459124	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
120.9209754036778	0.23354545500478707	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
121.17118583332143	0.23351678332255688	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
121.42149456586725	0.23341467704449315	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
121.67160757032201	0.23352907117805444	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
121.92178698773881	0.23353638539265376	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
122.17203340326472	0.23346704673895147	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
122.42218034562342	0.23354779554938432	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
122.67239457865747	0.23357032329658978	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
122.92264245702921	0.23349835151748266	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
123.1728016872434	0.2335284860455431	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
123.42297964182893	0.233676232965081	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
123.67323600466574	0.23352351239009295	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
123.9234230288634	0.23357880776165985	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
124.17365101259878	0.2335164907417493	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
124.42388104431251	0.23344773723511025	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
124.67403325289291	0.23356213138322346	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
124.92426152919455	0.23351883130089846	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
125.17444240945719	0.23356739760492928	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
125.42475787107054	0.23342813516501337	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
125.67488228568203	0.23348811162577476	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
125.92509973695945	0.23349542584037408	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
126.17533708287323	0.23346675415814389	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
126.42550187188994	0.23352790089847986	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
126.67569357716224	0.23358144088706467	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
126.92594613662317	0.23347114269563463	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
127.17609658980604	0.23348577108117752	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
127.42627512950952	0.23359460645588115	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
127.67651569368121	0.23350069207663182	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
