onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
91.94208566405028	0.23355075111612678	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
92.19235146304742	0.23352734558284283	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
92.44243733192012	0.23361833463422954	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
92.6927437980488	0.2335305637679994	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
92.94296980745308	0.23353348951786757	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
93.19308464069069	0.23371927090920508	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
93.44335160989463	0.23351535014808178	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
93.69356416122206	0.23356216121464968	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
93.94383756679632	0.233443085802719	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
94.19396702855043	0.23353173420764506	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
94.4441719730679	0.23355016601271927	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
94.6944175847169	0.23354168143123388	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
94.94462194413096	0.23352383472956717	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
95.19481518588178	0.23355748015455902	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
95.44505494626388	0.23350569535978138	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
95.69523063374832	0.23352529760450125	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
95.94541509848237	0.23358030058443546	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
96.19575608757474	0.2334243613295257	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
96.44585073369704	0.23352441983297467	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
96.6960802539546	0.23353817057795823	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
96.94624833486192	0.2335767897311598	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
97.19647609980926	0.2335299786645919	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
97.44672434454002	0.23349633323960006	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
97.69693016659618	0.2334694170858711	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
97.94710058814995	0.23350598802790046	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
98.19732864553258	0.23351300973445177	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
98.44748151281998	0.23356889025308192	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
98.69772653936558	0.2336721671745181	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
98.94810292919315	0.23332518036477268	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
99.19814403521046	0.23353144153952599	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
99.44829953557961	0.2335800079163164	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
99.69854690253884	0.23351535014808178	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
99.94873721877262	0.23353524482809007	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
100.19899043699876	0.23351242463104427	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
100.4491602732163	0.2335320266429335	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
100.69940705530495	0.2334378194063902	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
100.94959151980616	0.23349194484762847	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
101.19976603731662	0.23354460718110204	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
101.44999233938903	0.23359492886811495	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
101.70022917378843	0.23352910112589598	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
101.95042124533244	0.23354782536625862	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
102.20062970070317	0.23356830514967442	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
102.45087267927043	0.23351359483785927	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
102.70106533591785	0.23350569535978138	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
102.95120006383546	0.23360341344960034	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
103.20147463984937	0.23352851578965783	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
103.45164827935547	0.23356362408958375	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
103.70189623165093	0.2335203238762915	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
103.95212750745155	0.23351154662668705	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
104.20230465781093	0.23345244792290032	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
104.4525725047864	0.23346853908151388	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
104.70270811047554	0.23357064556330442	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
104.95294026381485	0.2336159939877689	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
105.20325960291699	0.2333921785466373	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
105.45337385105118	0.23346151737496257	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
105.70353959131204	0.23358556674793363	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
105.95388233571462	0.23341090325266123	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
106.20395825736374	0.23353553749620914	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
106.45417578241937	0.2335685978177935	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
106.70438394512199	0.2335089137777686	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
106.95459474113919	0.23356450186111033	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
107.20496323172152	0.23336555482819676	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
107.4550227695439	0.23351944610476494	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
107.70522303276844	0.2335103766527027	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
107.95543558409587	0.23353378218598664	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
108.20563321447149	0.2335288084577769	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
108.45587619303875	0.2335331968497485	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
108.70610922414959	0.2335978546179831	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
108.95627408663891	0.23354841070249677	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
109.20648868594468	0.23346063983626664	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
109.45668426834196	0.2334980887826532	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
109.70686258914098	0.23357649706304073	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
109.9570499796249	0.23361599375493824	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
110.20736551520564	0.23349311482161283	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
110.45753827717304	0.23349223705008626	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
110.70768500029259	0.2335800079163164	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
110.95794055939801	0.233519738772884	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
111.20814374837242	0.23352207941934466	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
111.45831563280113	0.2335805930197239	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
111.70852408793904	0.23351593548431993	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
111.95879281268604	0.23350657313130796	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
112.20901004507355	0.23366602323949337	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
112.45912838916443	0.23357883770950139	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
112.70941905633696	0.23351535038091242	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
112.95964243265949	0.2334533256944269	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
113.20979559261501	0.23350686579942703	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
113.45998298309893	0.23359639174304903	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
113.71026545835808	0.2335036473814398	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
113.96044231628217	0.23353846301324666	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
114.21064843100645	0.23354899557307363	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
114.46081300106049	0.23350745090283453	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
114.71105597962774	0.2334928223863244	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
114.96117812700719	0.2336376439779997	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
