onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
104.03420757990901	0.23359967608121224	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
104.2845092890748	0.2334355462808162	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
104.5346822689717	0.23341769975377247	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
104.78488801631832	0.2335414553526789	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
105.0350449050857	0.23359587270533666	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
105.28528897862637	0.23356017962214537	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
105.53552632315771	0.23350898048374802	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
105.78571890500828	0.233516002073884	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
106.03592553006823	0.23353823710931465	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
106.28620149337442	0.23341272611287422	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
106.53631040121766	0.2335344337625429	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
106.7865266809786	0.2335165871772915	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
107.03671224123903	0.23357305250829086	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
107.28695017090288	0.23354262561770156	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
107.53717522762238	0.23353033783496358	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
107.7873698574513	0.2334846974699758	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
108.03756770552357	0.23362366651417688	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
108.28791154423018	0.23337820326560177	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
108.53800406836311	0.23349552240688354	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
108.78814866931864	0.2336069902521558	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
109.03844803792529	0.23348616031580605	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
109.288596149705	0.23352799727581441	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
109.53882149900531	0.23352741214330308	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
109.78904714088642	0.23347153194481507	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
110.03916072978976	0.23357685588416643	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
110.28938841962011	0.23369680813630112	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
110.53980452226463	0.23331471634446643	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
110.78984877292172	0.23347709074732848	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
111.04005159460579	0.2335326783650089	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
111.29021082390321	0.23354789181030355	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
111.54043939141778	0.2335013737611007	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
111.79059159912507	0.23363010297180153	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
112.04085205640516	0.23352360879653133	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
112.2910589740168	0.23354262561770156	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
112.54126179570088	0.23352946012164466	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
112.79147193155589	0.23350166631280445	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
113.04168440794095	0.23363419889938086	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
113.29190566128457	0.23347387250396423	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
113.54206869395787	0.2335578390629962	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
113.79228175547544	0.2335499397595413	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
114.04252816954616	0.23347240965813398	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
114.29270963387901	0.23351570949307643	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
114.5429080670838	0.23356076472555287	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
114.79327940701845	0.23337176683708094	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
115.0433374083332	0.23351190614630468	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
115.29353057531628	0.23357158969156444	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
