onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
83.52058318539977	0.23351727036060765	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
83.77077211070329	0.2336705756606534	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
84.02093616783142	0.23356934735784307	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
84.27113328504831	0.2335494527942501	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
84.52132279551344	0.2337027580360882	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
84.77157550052263	0.23349942377535626	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
85.02177554337297	0.23351171164540574	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
85.27202737072705	0.23345846432494	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
85.52218440620683	0.23349562042858452	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
85.7723859119321	0.23355501156765968	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
86.02261667439936	0.2334947427152656	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
86.27276756594412	0.23352897312724963	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
86.52299774330797	0.23358573112636805	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
86.7732630286807	0.23346694884821773	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
87.02342679325713	0.23350000887876377	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
87.2736084043606	0.23356086295098066	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
87.52381810199924	0.2335046899970621	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
87.77402253341617	0.2334924021270126	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
88.02420560739458	0.2335564743843861	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
88.2744196934834	0.23355764470761642	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
88.5246481154206	0.23349591298028827	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
88.77484318465915	0.23349269473692402	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
89.02504205730267	0.23356261831941083	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
89.27524297786633	0.23355881497263908	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
89.52546203762515	0.23351024877047166	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
89.77564628192678	0.23352809535572305	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
90.02582672276523	0.23359041224466637	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
90.27604080891226	0.233516100095585	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
90.52623470788578	0.23360796622000635	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
90.77654651148234	0.23344325087964535	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
91.02669857335033	0.23348684335360304	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
91.27685268313846	0.23355881497263908	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
91.52709514831415	0.233512589300517	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
91.77723638518702	0.23356144805438817	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
92.02746656249266	0.23360591829987243	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
92.2777622748724	0.23348099208669737	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
92.52789180903684	0.23348742857342586	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
