onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
88.22619496531162	0.23359343619085848	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
88.47654670547537	0.2334061925066635	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
88.72663805983804	0.23348869674373418	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
88.9768081150328	0.23358524427749217	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
89.2270735475545	0.2334930852521211	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
89.47720556893229	0.2335735415108502	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
89.72740575869877	0.23369554243981838	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
89.97766504716903	0.23353667801711708	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
90.22786816268537	0.23353814077563584	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
90.47805050575018	0.2335518915206194	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
90.72826386104181	0.23358027066569775	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
90.97850149952184	0.23354369960725307	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
91.2287555218286	0.23348460090346634	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
91.47891533724807	0.23350625077728182	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
91.72913688445307	0.23354574758559465	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
91.97931425390608	0.23353404481895268	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
92.2295068368626	0.23358524427749217	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
92.47974008683424	0.23354896577075124	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
92.72995695297915	0.233489281963557	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
92.98012730084203	0.23355013597756624	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
93.23029735603679	0.23363117745611817	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
93.48052182899166	0.23355218407232314	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
93.7307506903385	0.23352790100034326	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
93.98098832881853	0.23361713427584618	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
94.23116950167652	0.23352380492724478	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
