onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
82.99460270567457	0.23353160615079105	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
83.2447974823614	0.23349269473692402	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
83.49498114144322	0.23357929469784722	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
83.74523384645241	0.2334722150117159	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
83.99538473805538	0.2335234142956324	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
84.24558478090572	0.23355501162586734	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
84.49580032986947	0.23351492988876998	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
84.74601207548645	0.2335392129025422	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
84.99621855482351	0.23355852242093533	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
85.24645487606418	0.23350176436360925	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
85.49662946563572	0.23356115544447675	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
85.74681985375597	0.23354711226420477	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
85.99704652032474	0.23351492983056232	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
86.24726119157518	0.23349796095862985	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
86.49745655336542	0.23351024877047166	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
86.74768000163263	0.23352195147890598	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
86.99781802026214	0.2336105993599631	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
87.24806838474129	0.2334651934215799	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
87.4982467776596	0.23354184604249895	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
87.74850094548552	0.2334801143151708	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
87.99864598570517	0.23353394673904404	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
88.24885480563049	0.23358105006627738	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
88.49909785590958	0.23348625825019553	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
88.7492861961097	0.23349649814190343	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
88.99946166333635	0.23353745753411204	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
