onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
85.34817849516116	0.23357324895914644	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
85.59839653151289	0.23352848610375077	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
85.8485736084142	0.2335217569489032	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
86.0988051029592	0.23353111918549985	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
86.34899885623895	0.23352087929379195	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
86.59919056154035	0.23352439003065228	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
86.84941327906859	0.2334872338688001	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
87.09959211128012	0.23354399215895683	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
87.34981541391176	0.2335053732385859	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
87.60001589622993	0.23350508068688214	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
87.8502152083413	0.2335012771654874	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
88.10038614130758	0.23370929318480194	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
88.35065654744108	0.23346587643027306	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
88.60079880871058	0.23353492247406393	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
88.85103235123393	0.23358729225583375	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
89.10124014769394	0.2334989367518574	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
89.35144004490871	0.23350303259212524	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
89.60165222999353	0.23351824609562755	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
89.85184920145844	0.23354428471066058	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
90.10205641293146	0.23358144087251276	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
90.35231628650513	0.2334989367518574	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
90.60245503703777	0.23353287449572235	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
90.85266868488111	0.23366043425630778	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
91.10287882198759	0.23353931109886616	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
91.35311324216605	0.2334585622884333	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
91.60331547991086	0.2335167833371088	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
91.85344896416359	0.23357588204089552	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
92.10369713508703	0.23358582938089967	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
92.35390756474521	0.23351912386715412	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
92.60409927004662	0.23350800620391965	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
92.85428746449475	0.2336074794875458	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
93.1045365130733	0.23352556047029793	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
93.35472587784466	0.23350244748871773	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
93.60490353984937	0.23358231864403933	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
93.85513298641604	0.23349776642862707	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
94.10534107554417	0.23351883131545037	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
94.35548596989543	0.23359899502247572	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
94.6057350185904	0.23353375226724893	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
94.85597265707042	0.2335071285488084	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
95.10618864544381	0.2334758237702772	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
95.35637625478853	0.23347172781359404	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
95.60656357158155	0.233536385348998	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
95.85675205858138	0.23356886045075953	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
96.10699759642307	0.23349835153203458	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
96.35717291789774	0.233541066525504	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
