onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
88.10220304176595	0.23367330722976476	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
88.35242809982422	0.23347436089534312	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
88.60260693203575	0.23352204961702228	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
88.85285246987745	0.23347553121857345	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
89.1030073115687	0.2335466252407059	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
89.35325548249214	0.23355803545564413	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
89.60349078044213	0.23343749740161002	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
89.85365966543007	0.23351327248383313	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
90.10385283360641	0.233549258322455	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
90.3540635558163	0.23353228939231485	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
90.60427749621134	0.23349805898033082	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
90.854476515771	0.23363439564127475	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
91.10465271490078	0.2335384333273396	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
91.35489649731583	0.23351912386715412	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
91.60511716686572	0.233503325143829	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
91.85526147611357	0.2335530617274344	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
92.10549180033534	0.23355598747730255	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
92.35574816317215	0.23348694143351167	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
92.60589510561816	0.233543406939134	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
92.85610348718158	0.23369905329309404	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
93.10633907768327	0.23351649078540504	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
93.35651556948118	0.23349279270041734	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
93.60668591734405	0.233543406939134	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
93.85687996305909	0.2335627166321501	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
94.10710443601396	0.23354077397380024	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
94.35736372460063	0.23351297993212938	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
94.6075589406389	0.23352819355204701	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
94.857750938492	0.23351561301387846	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
95.1079721931453	0.23345592920668423	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
