onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
83.61660256198253	0.23356125364080071	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
83.86681416184753	0.2334995218552649	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
84.11703044288903	0.233497473760508	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
84.36720810489375	0.23354691779240966	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
84.6174273115687	0.2336724295746535	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
84.86777524821106	0.23341438453644514	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
85.11785021886341	0.23351649066898972	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
85.36807381404675	0.2335416516289115	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
85.61828804710991	0.23348957439884543	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
85.8684595651796	0.23352351237554103	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
86.11863605686109	0.23375902976840734	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
86.36890821842123	0.2335012771654874	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
86.61908968383092	0.23351502791047096	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
86.86927612285241	0.23355979088228196	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
87.11951054314729	0.2335185386473313	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
87.36968001323864	0.23352731578052044	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
87.61991794427037	0.23349454812705517	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
87.87011520840339	0.23352263460401446	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
88.12032066433336	0.2335115170571953	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
88.37053811558168	0.23351649078540504	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
88.62069237216953	0.23357061587739736	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
88.87093937288616	0.23356154619250447	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
89.12114863222111	0.233496303553693	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
89.3713251239026	0.23350478801876307	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
89.6215811941877	0.2335600834339857	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
89.8717181892937	0.23353814077563584	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
90.12195992373042	0.23353433737065643	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
90.37217298647035	0.2334860636619851	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
90.62232373220492	0.2335223420523107	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
90.87255581185333	0.23365575319621712	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
91.12276770438645	0.2335141501389444	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
91.37299129956979	0.23351649078540504	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
91.62318680827617	0.2335665199207142	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
91.87340016356781	0.23350098461378366	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
92.12359801280424	0.2335012771654874	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
92.37376953087393	0.23357003077398986	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
92.62399195585046	0.2335179535439238	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
92.87418658678531	0.23358348885085434	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
93.12444967866055	0.23346353590022773	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
93.374603350145	0.23353931098245084	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
93.62481319458335	0.23357003077398986	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
93.8750168952031	0.23354399215895683	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
