onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
86.38515730131324	0.2335065434454009	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
86.63533496331796	0.23355686519062147	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
86.88555182946287	0.2335167833371088	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
87.13575143412594	0.23352731578052044	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
87.38599726451933	0.23353316710563377	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
87.63620652385428	0.23346529132686555	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
87.88640437309071	0.23353082657558843	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
88.1365808648304	0.23354662529891357	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
88.38677461811015	0.23354838066734374	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
88.63700113898516	0.23352263466222212	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
88.88724404368689	0.23344130074838176	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
89.13741497665318	0.23347114265197888	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
89.38759380892292	0.23351883131545037	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
89.63781067506783	0.2335460401372984	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
89.88800003978098	0.2335533543373458	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
90.1382321194876	0.23354838066734374	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
90.38843260180577	0.2335167833371088	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
90.63865122337732	0.23349074478028342	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
90.88890436797077	0.23346792440861464	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
91.13907881173212	0.23352058668388054	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
91.38925910687679	0.23353901848895475	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
91.63949235684844	0.23348079738207161	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
91.88967118911818	0.23351766099222004	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
92.13985060654953	0.23358261113753542	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
