onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
86.16474890328831	0.23349454812705517	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
86.41488882402777	0.2335264382418245	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
86.66507526316568	0.23357968544587493	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
86.91533513685576	0.23349542589858174	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
87.16554732194058	0.23349015950225294	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
87.41571913256197	0.23358934023417532	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
87.66596525550707	0.23353228950873017	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
87.91615110930874	0.23351063951849937	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
88.1662948335696	0.23376341816037893	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
88.41659010799489	0.2334708501584828	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
88.66676045574135	0.23352614557370543	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
88.91691646763942	0.2335723713040352	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
89.16714913250766	0.2335697382222861	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
89.41743358193784	0.23354252940043807	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
89.66764547435454	0.23347348324023187	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
89.91785122306905	0.23348898929543793	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
90.16804088015928	0.23365399800240993	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
90.41825540589056	0.23348079738207161	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
90.66844623342044	0.2335001069586724	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
90.9186256508518	0.2335404814220965	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
91.1688670927368	0.23346967995166779	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
91.41904007356501	0.23355013621039689	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
91.66926191343813	0.23357793013565242	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
91.91965051709562	0.23337401007302105	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
92.16969037956446	0.23352994886226952	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
92.41991894847601	0.23365048691630363	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
92.67010363207086	0.23355393949896097	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
92.92028831566572	0.23362708161585033	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
93.17052858734391	0.23351063928566873	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
93.4207205850806	0.2335589132271707	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
93.67092516335546	0.23356183897703886	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
93.92111716132499	0.2335530617274344	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
94.17133227192684	0.23354574758559465	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
94.42153070626668	0.2336724295746535	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
94.6719111180108	0.23336435528472066	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
94.92203319204859	0.23345329612493515	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
95.17214385598785	0.23353521525859833	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
95.42236159990429	0.2335249751340598	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
95.67257115190736	0.2335931435227394	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
95.92283395111448	0.23347055772319436	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
96.17300254355072	0.23353872587904334	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
96.42324457053914	0.2335290713235736	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
96.67344300487898	0.2334784569684416	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
96.92361188998333	0.23354808799922466	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
97.1738410439983	0.2336437578778714	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
97.42416499012037	0.23335791868157685	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
97.6742504929833	0.23353404481895268	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
97.92445243817642	0.23366072680801153	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
98.17463302581459	0.23353580036200583	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
98.42484696644246	0.23352673067711294	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
98.6750898712024	0.2335267304442823	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
98.92530585957579	0.23350829887203872	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
99.17547971817552	0.2335735415108502	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
99.42582209610268	0.23342608707025647	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
99.675911402487	0.23355569480918348	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
99.92612651332169	0.23350654332898557	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
100.17642646880708	0.2334143843036145	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
100.42650260954983	0.23353814077563584	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
100.6767276676081	0.23353492259047925	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
100.9269240539696	0.23355598747730255	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
101.17716139989793	0.23352731578052044	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
101.42739728295132	0.23346558399498463	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
101.67754978422894	0.2335524766240269	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
101.92775026654712	0.2336850098799914	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
102.1781391626399	0.23336903634481132	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
102.4281670299068	0.23353024129755795	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
