onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
102.58091661959725	0.23354438098613173	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
102.83109574337095	0.2335259493556805	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
103.0813330879023	0.23352331621572375	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
103.33151630763268	0.23355520598124713	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
103.58168665444782	0.23354789178119972	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
103.83191112606391	0.23354584380285814	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
104.08215344420705	0.2334633400896564	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
104.33235889897287	0.2334621698828414	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
104.58251491005603	0.23356573836645111	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
104.83273060465535	0.23354262561770156	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
105.08296063504486	0.23343817936256528	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
105.3330856340176	0.23352419392904267	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
105.58332093057061	0.23355462087783962	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
105.83352170433454	0.23351717233890668	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
106.08369439167973	0.23358504771022126	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
106.33393553955784	0.2335072250571102	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
106.58413455789514	0.23355257284129038	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
106.83434118292598	0.23348762310342863	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
107.08451825877955	0.23360113886883482	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
107.33474185268233	0.23353297088760883	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
