onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
83.5129239523571	0.23353921296074986	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
83.76310351554044	0.2337056837277487	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
84.01333369284607	0.23351141903549433	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
84.26352612900287	0.2335377500858158	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
84.51375396577846	0.2335380426957272	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
84.7639689295806	0.23351405217545107	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
85.01412333197864	0.2335602777893655	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
85.26435292418087	0.23357432102784514	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
85.51454477517605	0.23350586026208475	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
85.76475242483635	0.23348362516844645	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
86.01495861162171	0.23350410489365458	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
86.26512471672818	0.23353189876070246	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
86.51532651500516	0.2335269250907004	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
86.7656269085032	0.23349620553199202	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
87.01577253388446	0.23350703052710742	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
87.26599920039503	0.23356261831941083	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
87.5161957324503	0.2335321913124062	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
87.76636593345525	0.23356115550268441	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
88.01661512766937	0.23354272375581786	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
88.26683769822326	0.23346256033983082	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
88.51702194252489	0.2335242920089513	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
88.76717897800468	0.2335740284761414	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
89.01739218643839	0.23353160615079105	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
89.26760685768882	0.23349796095862985	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
89.51772878510151	0.23359070479637012	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
89.76802098668618	0.2335155149921775	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
90.01821868906468	0.23351639264728874	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
90.26841346569331	0.2335626183776185	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
90.51860794982845	0.23354711226420477	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
90.76885275553418	0.2336518513620831	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
