onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
86.35866644772497	0.23354662337806076	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
86.60885566453246	0.23373854637611657	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
86.85907326019398	0.23351999989245087	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
87.10929407404066	0.23357119888532907	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
87.3595543842882	0.2334082398447208	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
87.60964325108827	0.23356271447846666	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
87.85984738873114	0.2336022108211182	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
88.11008370857482	0.23356681043514982	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
88.36029750088957	0.23353170254267752	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
88.610551959812	0.2334585611242801	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
88.86070870180876	0.23353140999097377	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
89.1109163502467	0.23358143866062164	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
89.36114243025688	0.23351122299209237	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
89.6113597333667	0.233473482017871	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
89.86153285907378	0.23352351068751886	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
90.11175835398055	0.23350244597531855	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
90.36192913915758	0.23354369774460793	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
90.61216107049287	0.2334924988099374	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
90.8623315631182	0.23355510778492317	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
91.11256642014516	0.23352409584913403	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
91.36277055778802	0.23352614376926795	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
91.61298171696282	0.2335065419320017	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
91.86316069399501	0.23358933796407655	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
92.11358015987818	0.2333312951377593	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
92.36355931460886	0.23350771213881671	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
92.613788027759	0.233558033418376	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
92.86399567613873	0.2335562781081535	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
93.1142103461668	0.2335302397259511	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
93.3644636348242	0.23350010544527322	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
93.61461042959738	0.2335141486255452	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
93.86483738737908	0.23354252747958526	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
94.11503450343181	0.23351239319890738	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
94.36520645881566	0.23354457545792684	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
94.61543195378064	0.23353550588944927	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
94.86564720891212	0.23350156826199964	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
95.11586363430862	0.23348547716159374	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
95.3660627983397	0.2334857697132975	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
95.61630965051037	0.2334427626337856	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
95.8664851167475	0.23349922779016197	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
96.1166646788831	0.2334705563262105	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
96.36686706109933	0.23349571699509397	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
96.61704984147829	0.23353726125787944	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
96.86737363841414	0.2334070696379058	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
97.11749146922986	0.23351999989245087	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
97.36770584664802	0.23352351074572653	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
97.61793338953314	0.23346938606118783	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
97.8681062226303	0.23353843158110976	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
98.11831504133326	0.23357617255533114	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
98.36856803743896	0.23350449395366013	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
98.61874672186124	0.23348781769163907	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
98.86889849024621	0.23357002867851406	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
99.11914943837357	0.23347933334298432	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
99.3692883339015	0.233549841621425	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
99.61952260582504	0.23369144333992153	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
99.8697794052193	0.2335205851122737	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
100.11994726476289	0.23350039799697697	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
100.3701856325849	0.23347670020302758	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
100.62036607237562	0.23349425417836756	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
100.87053890553099	0.2335735394153744	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
101.12080243396369	0.23347231175284833	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
101.37100832697499	0.23349249875172973	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
101.62118174523377	0.2335337505210191	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
101.87140226652875	0.23348811030155048	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
102.12154584311676	0.2335457457229495	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
102.37180264256924	0.23352760664420202	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
102.62201058355888	0.2334971798118204	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
102.87223666362726	0.23349279130343348	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
103.12242822090658	0.23366511246422306	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
103.37260661277716	0.23354311264120042	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
103.62282801178546	0.23349835007684305	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
103.87305233648542	0.23345768341096118	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
104.1232365796229	0.23353053233586252	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
104.37342550387868	0.23354720853967592	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
104.6236322746033	0.23354867135640234	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
104.87386040259182	0.23352409584913403	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
105.12406600305141	0.23350273858522996	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
105.37423649567674	0.2335805610055104	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
105.62447076754208	0.233473482017871	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
105.87467022418306	0.23352409584913403	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
106.1249094696602	0.2334895731182769	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
106.37507966967561	0.23348401440307498	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
106.62531950031436	0.23347172664944082	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
106.87550228069333	0.23349249875172973	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
107.1256599004034	0.23356417729519308	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
107.37600944311154	0.23339712241431698	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
107.62608514444466	0.23354896396631375	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
107.87631327249139	0.23366774554597214	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
108.12655807674193	0.23351561144227162	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
108.37670311614667	0.2335785130271688	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
108.62694294678542	0.23354808619478717	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
108.87716493089712	0.23345680575584993	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
109.12737374960008	0.2334670455311425	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
109.37752902878012	0.2335653476184234	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
109.6277390177481	0.23351268575061113	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
109.87793203790235	0.2335378464194946	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
110.12814963356388	0.23356417729519308	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
110.37839677828626	0.23349191364832222	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
110.62854766901611	0.23354369774460793	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
110.87875414718903	0.23355774086667225	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
111.12898286033916	0.23350741958711296	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
111.37916681092494	0.23351619660388678	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
111.62939084301499	0.2336396593018435	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
111.87957976727077	0.23355188959976658	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
