onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
89.74280843824761	0.2336288343067281	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
89.99304271011295	0.2335454531130381	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
90.24329044005515	0.2335273140342906	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
90.49354694689771	0.23343164514517412	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
90.74370222607774	0.233538139029406	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
90.99392186971761	0.23354018694953993	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
91.24408768122464	0.23358319414546713	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
91.49433950706532	0.23353345796931535	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
91.74454715550326	0.2335132709122263	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
91.99472759535217	0.23353609099285677	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
92.24496771854263	0.23346909350948408	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
92.49511539102912	0.23358026845380664	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
92.7453470298127	0.2335182445240207	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
92.99554941208714	0.23350069060688838	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
93.24589251836676	0.2333429977297783	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
93.49596646433145	0.23351561144227162	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
93.74617469787279	0.2335861197207123	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
93.99637912806736	0.23351707425899804	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
94.24657536640677	0.2335176594206132	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
94.49681022343373	0.2335135635221377	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
94.74698598222255	0.2335106378304772	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
94.99717900237681	0.23349747236352414	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
95.24753790720513	0.23337517998879775	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
95.49757850070398	0.23355101188644767	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
95.74784027376825	0.2335021534236148	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
95.99806108761493	0.23350888246204704	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
96.24819442436944	0.2335483788046986	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
