onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
96.85922653001849	0.23355894291307777	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
97.10946746049099	0.23345420334953815	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
97.35967328266356	0.23351271718274802	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
97.60984224122599	0.23353641526773572	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
97.86001588096492	0.2335832262178883	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
98.1103042076074	0.23349048185627908	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
98.36048135808319	0.23348346026614308	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
98.61068132898886	0.23351154674310237	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
98.86093513243482	0.233481997391209	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
99.11107629695557	0.23358351876959205	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
99.36132073828135	0.2335103766527027	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
99.61154616269864	0.23346122493967414	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
99.86172536115278	0.23353612259961665	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
100.1119575146085	0.23355865036137402	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
100.36219698232249	0.23350101429969072	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
100.61237120704841	0.23347790143452585	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
100.86253460677922	0.23356245388276875	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
101.11276295682997	0.23350072174798697	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
101.3629708270973	0.2335036473814398	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
101.61310994363971	0.23359580663964152	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
101.86338598241214	0.2335563098313287	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
102.11362369458307	0.23364817653782666	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
102.36380172283039	0.23352061642799526	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
