onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
89.31865214072086	0.23350303113693371	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
89.56881707457278	0.23353521333774552	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
89.81903057427762	0.23348284413805231	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
90.06924875510076	0.2335226330324076	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
90.3193987681173	0.23359782237093896	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
90.56966931814013	0.23356271447846666	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
90.8199211439226	0.23346733814105392	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
91.07007525283761	0.23346470505930483	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
91.32027032097021	0.2335296546225436	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
91.57045778235106	0.23354603827465326	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
91.82065870180877	0.23355978884501383	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
92.07091140530456	0.23350420140195638	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
92.32127060268458	0.23333363566780463	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
92.57131646234693	0.23352058505406603	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
92.82141995743068	0.23355978884501383	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
93.07169372569687	0.23351297836052254	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
93.32191366188844	0.23364463285543025	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
93.57223307037411	0.23337986099068075	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
93.82231550068745	0.23354369774460793	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
94.07248423788614	0.23358670488232747	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
94.32273840425687	0.23352789919590577	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
94.57293083924951	0.23354808625299484	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
94.82315574905287	0.2335176594206132	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
95.07339002097642	0.23350741958711296	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
95.32356226897018	0.23351093038218096	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
95.57373715004569	0.23359840747434646	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
95.8240275945157	0.23345709830755368	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
96.07416210153524	0.23350390885025263	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
96.32436770199483	0.2335372613160871	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
96.57458559020806	0.23351210070541129	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
96.82478650966577	0.23354779364308342	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
97.07499679118546	0.2335504267248325	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
97.32531473679619	0.23340999527135864	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
97.57541735416662	0.23348811030155048	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
97.82559135758702	0.23353755386779085	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
98.07579929857665	0.2335293620126322	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
98.32604029948043	0.23349835007684305	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
98.57621693592436	0.2335422349278815	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
98.82642663234064	0.23352351068751886	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
