onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
99.80615592119202	0.2334635655861348	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
100.05631581018596	0.2335428516380489	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
100.30648184311494	0.23358644428662956	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
100.55675027496099	0.23345303302630782	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
100.80693825054831	0.2335083286743611	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
101.05713237007066	0.23354109632782638	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
101.3073610125567	0.23352471250109375	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
101.55752470507204	0.23353290418162942	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
101.80774486297659	0.23355601751245558	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
102.05794424889527	0.23352705291472375	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
102.30817932798445	0.23345654387958348	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
102.55838661291554	0.23348170495592058	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
102.80854269862093	0.2335217867512256	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
103.05875173909507	0.23357913014478981	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
103.30899530276574	0.23347965674474835	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
103.55915314354851	0.23353114910423756	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
103.80938032339245	0.23357591195963323	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
104.05965197365649	0.23346883174963295	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
104.30978436116047	0.2335343670565635	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
104.55999603471636	0.23359405132941902	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
104.81022058124572	0.2334916521795094	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
105.06041499343618	0.23365753865800798	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
105.31067025987349	0.23349077440798283	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
105.56082137161783	0.23353027133271098	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
105.81100466614507	0.23357913014478981	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
106.06128772650763	0.2334723426029086	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
106.31142303952865	0.23354314430616796	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
106.56165753351442	0.2335949291009456	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
106.81186657398857	0.23351652058772743	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
107.06203728797763	0.23353290441446006	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
107.3122621271751	0.23352149431593716	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
107.56243137852206	0.23351652035489678	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
107.81262783845804	0.23359229578636587	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
108.0629012440323	0.23348667845129967	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
108.31306581408634	0.23355367686599493	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
108.56329240882687	0.2335548468399793	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
108.81358658685267	0.233410025248304	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
109.06370346806861	0.2335018920712173	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
109.31384053663268	0.23357971548102796	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
109.56414846540346	0.2335103766527027	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
109.81434346269734	0.23350130673497915	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
