onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
101.19333443292642	0.2335951916174963	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
101.44355393221129	0.23350274004042149	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
101.69377752739463	0.23350917658535764	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
101.94406958357656	0.23346148792188615	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
102.19419429075431	0.23355715768411756	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
102.44440618322922	0.23355774284573272	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
102.69464206628261	0.23347172781359404	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
102.94479017893543	0.2335276083322242	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
103.1950295728421	0.2335085913655348	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
103.44520694229512	0.23355423199245706	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
103.69544545843026	0.23355657263891771	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
103.94557192103464	0.23369846813147888	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
104.19586192923823	0.23351795360213146	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
104.44606007102637	0.23351297993212938	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
104.69633866901502	0.23345446633175015	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
104.94645664715433	0.233545747527387	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
105.19666941734256	0.23357558948919177	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
105.44685702662908	0.23358144093072042	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
105.69709993138902	0.23357675975421444	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
105.94731855290236	0.23358612199081108	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
106.1975272271339	0.23352468269877136	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
106.44771220339688	0.23351561301387846	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
106.69791210055344	0.23359753214754164	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
106.94818952833528	0.23350595828378573	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
107.1983730416651	0.23347406840184703	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
107.44852759080466	0.23356710508232936	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
107.69879419353317	0.23346616904018447	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
107.94896980755955	0.23349952179705724	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
108.19914981015252	0.2336095274076797	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
108.4493944702809	0.23349513323046267	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
108.6996013890858	0.23349367041373625	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
108.94971761179848	0.2336291294777766	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
109.20000498686211	0.23354691785061732	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
109.45023150773712	0.23348577111028135	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
109.70046417260535	0.23348050483036786	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
109.9506038007349	0.23352321982383728	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
110.2007905323663	0.2336057240027003	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
110.45106298641993	0.23353550769388676	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
110.70127897490973	0.2335182461538352	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
110.95146248823956	0.23352965631056577	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
111.20167467332438	0.23347523860866204	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
111.45184706910739	0.23358816996915266	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
111.70209992114913	0.23353667795890942	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
111.9522851899056	0.23350566573208198	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
112.2024964972771	0.2335006920620799	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
