onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
84.64150946129702	0.23352851578965783	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
84.89171850177117	0.23352588270790875	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
85.14192959022365	0.2335103766527027	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
85.39212107666425	0.23349838121794164	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
85.6422871093604	0.23359112557955086	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
85.89255905229255	0.2335068655665964	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
86.14272596276022	0.23349487036466599	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
86.3929215451575	0.23353934078477323	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
86.64315165051848	0.23351827589794993	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
86.89333494504571	0.2335516286548227	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
87.1436724232848	0.23344250046648085	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
87.39376385098912	0.23349633323960006	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
87.64396938084282	0.2335299786645919	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
87.89423225385725	0.23347351304255426	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
88.14436551913276	0.23351652035489678	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
88.3945493987634	0.2335331968497485	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
88.64482338944107	0.2334749756846577	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
88.89500522109337	0.23347117216326296	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
89.14521016561083	0.23355513950809836	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
89.39542652022682	0.23351125442422926	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
89.645631172309	0.23349984409287572	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
89.8958092004399	0.23352646781131625	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
90.14601853358216	0.23352207918651402	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
90.39623371799134	0.23351798322983086	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
90.64641876782879	0.2335510435514152	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
90.89659825883463	0.23357269377447665	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
91.14684621089727	0.23352851602248847	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
91.39707953467622	0.23348404536955059	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
91.64723766812712	0.23352149431593716	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
91.89746718861751	0.2335601132363081	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
92.14769027227193	0.23350101429969072	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
92.3978750296741	0.23352763801813126	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
92.64805598355487	0.23355923546478152	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
92.89832178231917	0.23349662590771914	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
93.14846967587836	0.2335217867512256	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
93.39865531105205	0.23360897228121758	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
93.64890326311469	0.23352851578965783	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
93.89910937783897	0.2334893117658794	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
94.14928769863799	0.23354636249132454	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
94.39953009210184	0.2334934074897319	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
94.64970870533615	0.23352324962615967	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
94.89996046092018	0.23345595877617598	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
95.15009665171273	0.23353027133271098	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
95.4003504552751	0.23352646781131625	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
95.65058963032097	0.23348726355470717	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
95.90072669888504	0.23355484707280993	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
96.15097084765911	0.2335487031377852	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
96.40120212345973	0.23347526835277677	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
96.65139624298207	0.23348024184815586	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
96.90158392590128	0.23354782536625862	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
97.1517713163852	0.23353027109988034	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
97.40198211216956	0.23355513950809836	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
97.65213380925015	0.23356450162827969	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
97.90237737292081	0.2335320266429335	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
98.15259226466186	0.23353407462127507	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
98.40282295535907	0.23353670770302415	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
98.65302702210501	0.23350803600624204	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
98.90319568811573	0.23356889025308192	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
99.15344188486814	0.23347087972797453	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
99.40360908800393	0.23357708216644824	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
99.65384709284298	0.23367011919617653	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
99.90402073234908	0.2335121319629252	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
100.15427746166132	0.23347146483138204	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
100.40453477607697	0.23342787218280137	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
100.65465897166759	0.23348931153304875	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
100.9048665492668	0.23354841046966612	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
101.15508553696453	0.2335463627241552	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
101.40527907138348	0.23353027133271098	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
101.65548928206444	0.23352032410912216	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
101.90572787223972	0.23346736887469888	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
102.15592638015404	0.23347585345618427	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
102.40605203861959	0.23359873215667903	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
102.65630116088904	0.23352559027262032	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
102.90649498774327	0.2335007218644023	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
103.15672480066895	0.23354958090931177	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
103.40695139540948	0.23350013652816415	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
103.65713088641532	0.23352090897969902	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
103.90738030135289	0.23348287516273558	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
104.15751678481355	0.23354782536625862	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
104.40774689017452	0.23353173420764506	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
104.65795827129513	0.23352559027262032	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
104.90813893274061	0.2335533839650452	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
105.15836611235171	0.23356040590442717	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
105.4086055800657	0.23345859185792506	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
105.65877015011974	0.2335331968497485	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
105.90897919059388	0.2335282233543694	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
106.15916833638802	0.2335434367414564	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
106.40937796196557	0.2335071584675461	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
106.65965400085442	0.23344747419469059	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
106.90982676282182	0.23345800675451756	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
107.16000625382766	0.23350101429969072	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
107.4102199753619	0.2335024771746248	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
