onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
103.53299143352189	0.23358498164452612	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
103.78337543015942	0.23331084451638162	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
104.03343145712853	0.2335024771746248	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
104.2836162145307	0.2335355372633785	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
104.53392355819807	0.23343167547136545	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
104.7840348805824	0.23350159940309823	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
105.03421612689846	0.233716637827456	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
105.28442546004072	0.23352588270790875	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
105.53467780072816	0.23351447260938585	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
105.78486197302692	0.2335042324848473	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
106.03504702286438	0.23357474151998758	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
106.28535114811376	0.23344337823800743	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
106.53552391008117	0.23349077440798283	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
106.78567472939022	0.2335288084577769	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
107.03586182720602	0.23359961016103625	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
107.28611914162167	0.23349808854982257	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
107.53630536166594	0.2335018920712173	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
107.78650884330847	0.23353641526773572	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
108.03674948122926	0.23349077464081347	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
108.28690147097797	0.2335800079163164	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
108.5373050696274	0.23334858613088727	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
108.78736870340646	0.23349838121794164	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
109.03754439112373	0.23359375866129994	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
109.2877885398978	0.23352559003978968	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
109.53795662080512	0.23355572461150587	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
109.78816741658949	0.2335606983397156	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
110.03853532206841	0.23336965078487992	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
110.28858549753778	0.23350745090283453	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
110.5387927827017	0.23358234856277704	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
110.78901762189918	0.23356508696451783	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
111.03926615929805	0.23350598802790046	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
