onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
85.6994760200594	0.23353404481895268	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
85.94966655503757	0.23356242396403104	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
86.19991618883594	0.2334957184502855	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
86.4501503164627	0.23346850962843746	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
86.70028321561202	0.2335217569489032	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
86.95053518994044	0.23351766099222004	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
87.20075702969714	0.23347348324023187	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
87.45090836053512	0.23355862055905163	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
87.70115097274336	0.23367594042792916	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
87.95135555101822	0.23345271090511233	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
88.20152355823464	0.23353258206043392	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
88.4517281365095	0.23353814089205116	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
88.70192393776759	0.2335621314123273	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
88.95216654997583	0.23350039951037616	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
89.20251770480334	0.23333334317430854	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
89.45257599907725	0.2334854785585776	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
89.70275834214206	0.23351853876374662	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
89.95295794680513	0.23354779556393623	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
90.20318563794515	0.23350449546705931	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
90.45337090675983	0.23359109566081315	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
90.7036401425701	0.23348869674373418	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
90.95378971809785	0.23351970897056162	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
91.2039735240376	0.23358846246264875	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
91.4542196469827	0.23349425557535142	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
91.70439555356077	0.23349718120880425	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
91.95462617045067	0.23351180960889906	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
92.20480617298543	0.2335314117372036	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
92.45498617552019	0.2335486732190475	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
92.70524107548206	0.2334925001487136	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
92.9554245888701	0.23348460090346634	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
93.20561073533989	0.23362737416755408	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
93.4558466185097	0.23350449546705931	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
93.70598624658103	0.2336016281042248	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
93.95625870069287	0.23357412673067302	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
94.20665052265193	0.23330174572765827	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
94.456678389686	0.23344276356510818	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
94.70684932265229	0.23355920566245914	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
