onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
108.21406729671044	0.23354574569384567	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
108.46446862354397	0.23335791859426536	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
108.7145138980738	0.23352555866586044	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
108.96473207883874	0.23353784644859843	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
109.21490520454581	0.23355832599918358	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
109.4651526418781	0.2335132709122263	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
109.71532986348366	0.23351034527877346	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
109.96553926729003	0.2335565706307534	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
110.21576388454169	0.23352819174760953	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
110.46596129317523	0.233548086223891	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
110.71617859625594	0.2335132709122263	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
110.96636225429002	0.23345680578495376	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
111.21663397457787	0.23346177939674817	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
111.46674975741526	0.23365223957807757	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
111.71696559767925	0.23358582719811238	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
111.96719255543185	0.2335159040230792	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
112.21736860677238	0.23353111743927002	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
112.4675803511088	0.23353404310182668	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
112.71780379809543	0.23349600954679772	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
112.96795907727547	0.23355978884501383	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
113.21813454348349	0.2335744171286933	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
113.46841796639247	0.23351034527877346	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
113.718615375026	0.23350624935119413	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
113.96881922008806	0.23356798070017248	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
114.21899351603106	0.23359811495174654	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
114.46923919799492	0.23353462820523418	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
114.71949892308085	0.23342433100333437	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
114.96966122385102	0.23354252747958526	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
115.21987004255398	0.23353579847025685	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
115.4700876381864	0.23349337646504864	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
115.72026047131267	0.233556863211561	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
115.97049708373716	0.23352760664420202	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
116.22084019001677	0.23337079148041084	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
116.47089716716773	0.23350303113693371	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
116.72110861895244	0.23350771216792054	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
116.97129491009737	0.23349396159755997	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
117.22147037630539	0.23353726128698327	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
117.47170786641409	0.23347523738630116	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
117.72190966352692	0.23350156829110347	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
117.97206318730942	0.23357383199618198	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
118.22234836561593	0.233468215825269	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
118.4725267574865	0.23349483928177506	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
118.72270163856201	0.23357032123021781	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
118.97295785288198	0.23347260430455208	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
