onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
87.88966782903744	0.2335957744217012	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
88.13994452293709	0.2334775779163465	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
88.39013081408201	0.2335208776348736	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
88.64026619881487	0.23363000457175076	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
88.89059379912659	0.2334705563262105	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
89.14075522218344	0.23354252747958526	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
89.39094034306335	0.23351853710482828	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
89.64115325766478	0.23351297836052254	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
89.89139338085523	0.23343866670620628	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
90.14159371515133	0.23350624935119413	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
90.39174080250531	0.23351210064720362	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
90.64195722790181	0.23355364496819675	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
90.89221695298774	0.2334895731182769	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
91.14236404034172	0.23355188957066275	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
91.39259743455194	0.233548086223891	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
91.64282497743706	0.23346938606118783	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
91.89300951315535	0.23353316538850777	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
92.14323822630548	0.23351180809549987	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
92.39345962531378	0.23347991844639182	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
92.64362046323812	0.2335296546225436	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
92.89380880236139	0.23357412454788573	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
93.14405799509122	0.2334963021276053	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
93.39420713039443	0.23352380329743028	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
93.64445105696076	0.23349952034186572	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
93.89463149678058	0.233548086223891	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
94.14485172552385	0.23352146276738495	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
94.39505323008497	0.23355627804994583	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
94.64528369860354	0.23351531889056787	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
94.89546501613667	0.23355686318245716	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
95.14568436719573	0.23346441244939342	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
95.39582940657137	0.2335311174101662	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
95.64604670965208	0.2335855346173048	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
95.89635119730237	0.2334237458417192	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
96.146496236678	0.2335305323067587	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
96.39667960216038	0.2335618368233554	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
96.64695366297828	0.23347816304885782	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
96.8971080644741	0.23353404307272285	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
97.14731776086127	0.23364463285543025	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
97.39751516949481	0.2334866474266164	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
97.64773539823808	0.23348723258823156	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
97.89794480204445	0.23349835007684305	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
98.14812846010763	0.23350771216792054	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
98.39834751858588	0.23349952034186572	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
98.64855662984054	0.23350595677038655	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
98.8987338514461	0.2335360910219606	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
99.1489084399408	0.2336162540013902	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
99.3991775271469	0.23349425414926372	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
99.64934012046878	0.2335565706307534	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
99.89957731802578	0.23356300705927424	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
100.14975132141707	0.23353521333774552	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
100.39996657651945	0.233551597018959	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
100.65011424900594	0.23374059438356198	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
100.90037455925348	0.23351853710482828	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
101.15060853856711	0.2335235107166227	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
101.40083812940146	0.23349074338329956	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
101.6509831688062	0.23355276728398167	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
101.90123821286114	0.23351736683980562	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
102.15157078678466	0.23337400969467126	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
102.40162483827307	0.2335176594206132	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
102.65182839078342	0.23358494948479347	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
102.90206119986114	0.23350858985213563	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
103.15222730394898	0.23354545314214192	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
103.40247444872956	0.23351824455312453	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
103.65265986219028	0.23346967864199542	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
103.90283211018404	0.2335589111316949	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
104.15304005117368	0.2336680380976759	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
104.40336969943463	0.23346587529522367	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
104.65348167892525	0.23350829730043188	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
104.90360857925124	0.23371601884718984	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
105.15389785345623	0.23350771216792054	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
105.40404815902447	0.23352409584913403	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
105.65430993208874	0.23351297836052254	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
105.90450997380402	0.2335243884299416	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
106.15471615939613	0.23352292558411136	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
106.4049200044873	0.23349132848670706	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
106.65509283761357	0.23352819174760953	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
106.9052794213102	0.23360191829851829	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
107.15559473386828	0.23345563549082726	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
107.40572953346863	0.23343925180961378	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
107.65586287022315	0.23376107396325096	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
