onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
83.73910313268156	0.2335307284956798	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
83.98927099315647	0.23355442646425217	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
84.23950526641879	0.2336538993404247	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
84.48968482960213	0.23350293462863192	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
84.73986731847712	0.23352019605226815	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
84.99011329444788	0.2334830400068313	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
85.24025950493255	0.2335377500858158	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
85.49049670388654	0.23356583656277508	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
85.74070230556849	0.23348421027185395	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
85.99093336058745	0.23346051230328158	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
86.24108951835392	0.23355764470761642	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
86.49130097136099	0.23353482445236295	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
86.74152324936317	0.23350761568872258	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
86.9917578152354	0.23348684335360304	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
87.2419207020403	0.23349357245024294	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
87.49211489362374	0.233516100095585	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
87.74238222697481	0.23351902578724548	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
87.99251995305262	0.23352546227397397	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
88.24272409185964	0.23356144805438817	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
