onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
86.37645453214093	0.23349942383356392	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
86.62666481494118	0.23351844062563032	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
86.87687773076497	0.2335564743843861	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
87.12708391755034	0.23348567314678803	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
87.37732784554275	0.23346636368660256	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
87.6275232073912	0.23347484809346497	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
87.87765186384233	0.23358339059632272	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
88.12791773437668	0.23351405217545107	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
88.37809203133831	0.23353599471738562	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
88.62830758030206	0.23353189876070246	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
88.87849065428047	0.23356232576770708	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
89.12874131131132	0.2334868434118107	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
89.37887581914576	0.2335790020879358	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
89.62910248565633	0.2335529635893181	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
89.87935109470884	0.23348216229351237	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
90.12953387613554	0.23352926562074572	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
90.37969032651192	0.23356788454111665	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
90.62991933355254	0.23356554401107132	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
90.88017935270356	0.23350030148867518	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
91.1303586233352	0.2334868434118107	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
91.38053672370181	0.23356905480613932	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
91.63077743345086	0.23351844062563032	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
91.88094909727253	0.23351492988876998	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
92.13114533683431	0.23358660883968696	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
92.3815399369286	0.2333153989748098	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
92.6315814083736	0.23351288185222074	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
92.88176360463869	0.23368461889913306	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
93.13197447254235	0.23354272375581786	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
93.38218797352776	0.23351463727885857	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
93.63240498530824	0.2334725076216273	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
93.88259888428176	0.23354974534595385	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
94.132828476484	0.23349796095862985	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
94.38304109975608	0.23348508798517287	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
94.63320866767928	0.2335342392907478	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
94.88343065312976	0.23352312174392864	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
95.13375767022983	0.23334875161526725	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
95.38382986117533	0.23351375962374732	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
95.63401000952028	0.23363634524866939	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
95.88437242723914	0.23340989818098024	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
96.13443584122608	0.2335140521172434	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
96.3846399800331	0.23351112648379058	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
96.63482393172482	0.2335193183971569	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
96.88500378745987	0.23363576014526188	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
97.13525971071242	0.2335193183971569	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
97.38545243942092	0.23352107376558706	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
97.6356647701413	0.23352458456065506	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
97.88589465489524	0.23346928937826306	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
98.1360244816696	0.23353950551245362	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
98.38622657249827	0.23360913654323667	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
98.63650385318935	0.23349737579701468	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
98.88671091768803	0.2334845028235577	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
99.13694109499367	0.23349445016356185	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
99.38708555010992	0.23353804263751954	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
99.63727213488339	0.23357724671950564	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
99.88752922840096	0.23348450288176537	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
100.13772663816955	0.23349942383356392	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
100.38790620135289	0.2335863162879832	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
100.63814515573351	0.23352604737738147	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
100.88833963981044	0.23350000893697143	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
