onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
85.74327251946158	0.23349542589858174	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
85.99344608550962	0.23352936375886202	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
86.2436562226161	0.23355364694725722	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
86.49390614896618	0.23351795366033912	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
86.74407093799744	0.2335217569489032	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
86.99425328106224	0.23359285108745098	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
87.24446429582383	0.23357207875233144	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
87.49470281207539	0.2335001069586724	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
87.74488193695504	0.2337502526352182	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
87.99511460170686	0.23355159896891564	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
88.24531040296495	0.23353404481895268	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
88.49555506315153	0.23351970897056162	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
88.74573155483301	0.23356096108909696	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
88.99593788853451	0.23355072119738907	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
89.24632824761864	0.23331227817106992	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
89.496315447754	0.2335767598124221	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
89.74655484166067	0.23352439003065228	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
89.99678516588244	0.23352263472042978	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
90.24697599352874	0.23353931098245084	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
90.49718291233364	0.23357997799757868	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
90.7474272798521	0.2334866487653926	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
90.99759499451682	0.2335600834339857	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
91.24780425396818	0.23356300906743854	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
91.4981747183723	0.23334416805300862	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
91.74820229285467	0.23357705236412585	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
91.99842032932281	0.2335454550338909	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
92.24864450960956	0.23352790100034326	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
92.49881924598083	0.23355715768411756	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
92.74899339713227	0.2337128040380776	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
92.99927111752402	0.2334919150453061	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
93.24941981528025	0.2335709084291011	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
93.49968641800876	0.2335147353587672	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
93.74988221926685	0.23355423205066472	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
94.00010435157526	0.23347494611516595	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
94.25033350559022	0.23349337792024016	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
94.50049741696637	0.23355335427913815	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
94.75069292555634	0.23367681819945574	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
95.00097591211158	0.2334682170767337	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
