onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
84.4846258684156	0.23355075111612678	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
84.73488552347771	0.23346619866788387	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
84.98505945565194	0.23352149408310652	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
85.23527902868591	0.23354577738791704	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
85.48547344064355	0.23352149408310652	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
85.73568248111769	0.23349896632134914	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
85.98585348777488	0.23353348951786757	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
86.2361248453708	0.2334717574995011	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
86.48624874829329	0.2336350108962506	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
86.73650547760553	0.2335419738665223	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
86.98671949180789	0.2335074506700039	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
87.23690688205897	0.2335305637679994	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
87.48717151061646	0.23347146506421268	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
87.73728020015187	0.23358907760120928	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
87.98752668933957	0.2335756195243448	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
88.23779248833671	0.23349252971820533	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
88.48793511549957	0.23351183952763677	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
88.73814415620654	0.23357825237326324	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
88.98833417953938	0.23356216121464968	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
89.23853853895343	0.23353700037114322	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
89.48881721092403	0.23345010727643967	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
89.73892268204145	0.23355075111612678	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
89.98916244219072	0.23355133621953428	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
90.23939108490958	0.2335320266429335	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
90.48955741027385	0.2335601132363081	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
90.7397998037377	0.23355338419787586	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
90.99003254218042	0.23346649133600295	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
91.2402184697894	0.23350862110964954	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
91.49040732291542	0.23357766750268638	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
91.74059851692073	0.23352763801813126	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
91.99084822429359	0.23348901909776032	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
92.2410201087223	0.23352793068625033	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
92.49122827142492	0.23349896632134914	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
92.74144550381243	0.23351769079454243	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
92.99167092811331	0.23348697111941874	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
93.24181852923721	0.23352471250109375	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
93.49201762248777	0.23357913014478981	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
93.74229336870849	0.2334875559899956	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
93.99248514758438	0.23349867365323007	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
94.24261285379544	0.23363062250427902	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
94.49288742980934	0.23353582993149757	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
94.74308886347353	0.23354607005603611	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
94.99331048448585	0.2335229569580406	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
95.24350869996488	0.23352090897969902	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
95.49367795107901	0.23352851578965783	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
95.7439335099516	0.23349135951139033	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
95.99408228128232	0.23352529760450125	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
96.24431121643647	0.23356479429639876	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
96.49454044425875	0.23350511025637388	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
96.74470852516606	0.23353641503490508	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
96.9949029371237	0.23357971548102796	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
97.24516259195298	0.23350745090283453	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
97.49529995318517	0.23354577738791704	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
97.74554234641619	0.23358147079125047	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
97.9957098422201	0.23356362408958375	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
98.24592765971101	0.2335744493175298	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
98.49619316604003	0.2334659059997648	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
98.74636709821425	0.2334738054778427	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
98.996565021258	0.23350979131646454	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
99.2468068293856	0.23350159940309823	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
99.49698515018463	0.2335498733446002	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
99.74721233002856	0.23356333142146468	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
99.9974795916678	0.23342143557965755	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
100.2475944249054	0.23351769079454243	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
100.49779790654793	0.23351300973445177	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
100.74799261117369	0.233517398359254	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
100.99821452485412	0.23352441983297467	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
101.24843526809491	0.23352090897969902	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
101.49861358889393	0.23354606982320547	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
101.74883023617804	0.23352705291472375	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
101.99900855674423	0.23361014272086322	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
102.24925475349664	0.23353700037114322	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
102.49944331418737	0.2335288084577769	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
102.74968804806485	0.23347029462456703	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
102.99985642164029	0.23350276960991323	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
103.25004351945609	0.23358088568784297	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
103.50028240183383	0.2335077435709536	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
