onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
97.19771248640701	0.23350832844153047	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		0
97.44789168474473	0.23359873238950968	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		1
97.69814051481173	0.23350511025637388	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		2
97.94836915729776	0.2334904819726944	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		3
98.19876807511993	0.2332871463149786	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		4
98.44876061452761	0.23352441983297467	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		5
98.69892811033152	0.2335984397213906	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		6
98.94923399112396	0.23348404536955059	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		7
99.19938305488996	0.23353378218598664	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		8
99.44958156303711	0.2335522137582302	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		9
99.69978533711493	0.23353992612101138	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		10
99.94997799376235	0.23353612259961665	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		11
100.20021863168314	0.23347877920605242	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		12
100.45039578227535	0.23350862110964954	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		13
100.70058434296608	0.23358088568784297	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		14
100.9508744250352	0.2334910670761019	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		15
101.20102612211578	0.23351856833323836	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		16
101.4512155603452	0.23359229578636587	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		17
101.7014509321025	0.23351827589794993	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		18
101.95163744481489	0.2334863857831806	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
102.20182103177741	0.23359288088977337	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
102.45222229001321	0.23337725782766938	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
102.70223618697584	0.23355221399106085	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
102.95248589458153	0.23351008398458362	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
103.20264432070054	0.23352793068625033	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
103.45287559650116	0.23355455440469086	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
103.70311974527523	0.23351359483785927	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
